"Plot Title: Depth_872_LowSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
2380,02/12/23 04:50:00 PM,105.935,30.558,0.442
2381,02/12/23 04:55:00 PM,106.064,30.558,0.455
2382,02/12/23 05:00:00 PM,105.903,30.558,0.439
2383,02/12/23 05:05:00 PM,105.983,30.558,0.447
2384,02/12/23 05:10:00 PM,105.757,30.558,0.424
2385,02/12/23 05:15:00 PM,105.870,30.558,0.436
2386,02/12/23 05:20:00 PM,105.773,30.558,0.426
2387,02/12/23 05:25:00 PM,105.676,30.558,0.416
2388,02/12/23 05:30:00 PM,105.822,30.558,0.431
2389,02/12/23 05:35:00 PM,105.690,30.457,0.418
2390,02/12/23 05:40:00 PM,105.787,30.457,0.427
2391,02/12/23 05:45:00 PM,105.722,30.457,0.421
2392,02/12/23 05:50:00 PM,105.835,30.457,0.432
2393,02/12/23 05:55:00 PM,105.366,30.457,0.385
2394,02/12/23 06:00:00 PM,105.754,30.457,0.424
2395,02/12/23 06:05:00 PM,105.719,30.356,0.421
2396,02/12/23 06:10:00 PM,105.525,30.356,0.401
2397,02/12/23 06:15:00 PM,105.477,30.356,0.396
2398,02/12/23 06:20:00 PM,105.444,30.356,0.393
2399,02/12/23 06:25:00 PM,105.590,30.356,0.408
2400,02/12/23 06:30:00 PM,105.460,30.356,0.395
2401,02/12/23 06:35:00 PM,105.345,30.255,0.383
2402,02/12/23 06:40:00 PM,105.458,30.255,0.395
2403,02/12/23 06:45:00 PM,105.442,30.255,0.393
2404,02/12/23 06:50:00 PM,105.523,30.255,0.401
2405,02/12/23 06:55:00 PM,105.474,30.255,0.396
2406,02/12/23 07:00:00 PM,105.668,30.255,0.415
2407,02/12/23 07:05:00 PM,105.504,30.154,0.399
2408,02/12/23 07:10:00 PM,105.261,30.154,0.375
2409,02/12/23 07:15:00 PM,105.164,30.154,0.365
2410,02/12/23 07:20:00 PM,105.374,30.154,0.386
2411,02/12/23 07:25:00 PM,105.310,30.154,0.380
2412,02/12/23 07:30:00 PM,105.277,30.154,0.377
2413,02/12/23 07:35:00 PM,105.582,30.054,0.407
2414,02/12/23 07:40:00 PM,105.307,30.054,0.380
2415,02/12/23 07:45:00 PM,105.485,30.054,0.397
2416,02/12/23 07:50:00 PM,105.372,30.054,0.386
2417,02/12/23 07:55:00 PM,105.291,30.054,0.378
2418,02/12/23 08:00:00 PM,105.194,30.054,0.368
2419,02/12/23 08:05:00 PM,105.466,29.953,0.395
2420,02/12/23 08:10:00 PM,105.434,29.953,0.392
2421,02/12/23 08:15:00 PM,105.191,29.953,0.368
2422,02/12/23 08:20:00 PM,105.240,29.953,0.373
2423,02/12/23 08:25:00 PM,105.304,29.953,0.379
2424,02/12/23 08:30:00 PM,105.369,29.953,0.386
2425,02/12/23 08:35:00 PM,105.450,29.953,0.394
2426,02/12/23 08:40:00 PM,105.205,29.853,0.369
2427,02/12/23 08:45:00 PM,105.350,29.853,0.384
2428,02/12/23 08:50:00 PM,105.189,29.853,0.368
2429,02/12/23 08:55:00 PM,105.350,29.853,0.384
2430,02/12/23 09:00:00 PM,105.366,29.853,0.385
2431,02/12/23 09:05:00 PM,105.463,29.853,0.395
2432,02/12/23 09:10:00 PM,105.172,29.853,0.366
2433,02/12/23 09:15:00 PM,105.364,29.752,0.385
2434,02/12/23 09:20:00 PM,105.396,29.752,0.388
2435,02/12/23 09:25:00 PM,105.315,29.752,0.380
2436,02/12/23 09:30:00 PM,105.348,29.752,0.384
2437,02/12/23 09:35:00 PM,105.606,29.752,0.409
2438,02/12/23 09:40:00 PM,105.784,29.752,0.427
2439,02/12/23 09:45:00 PM,105.267,29.752,0.376
2440,02/12/23 09:50:00 PM,105.380,29.752,0.387
2441,02/12/23 09:55:00 PM,105.571,29.652,0.406
2442,02/12/23 10:00:00 PM,105.539,29.652,0.403
2443,02/12/23 10:05:00 PM,105.361,29.652,0.385
2444,02/12/23 10:10:00 PM,105.507,29.652,0.399
2445,02/12/23 10:15:00 PM,105.555,29.652,0.404
2446,02/12/23 10:20:00 PM,105.490,29.652,0.398
2447,02/12/23 10:25:00 PM,105.523,29.652,0.401
2448,02/12/23 10:30:00 PM,105.733,29.652,0.422
2449,02/12/23 10:35:00 PM,105.636,29.652,0.412
2450,02/12/23 10:40:00 PM,105.714,29.552,0.420
2451,02/12/23 10:45:00 PM,105.455,29.552,0.394
2452,02/12/23 10:50:00 PM,105.423,29.552,0.391
2453,02/12/23 10:55:00 PM,105.617,29.552,0.410
2454,02/12/23 11:00:00 PM,105.698,29.552,0.418
2455,02/12/23 11:05:00 PM,105.908,29.552,0.439
2456,02/12/23 11:10:00 PM,105.763,29.552,0.425
2457,02/12/23 11:15:00 PM,105.714,29.552,0.420
2458,02/12/23 11:20:00 PM,105.714,29.552,0.420
2459,02/12/23 11:25:00 PM,105.472,29.552,0.396
2460,02/12/23 11:30:00 PM,105.534,29.452,0.402
2461,02/12/23 11:35:00 PM,105.938,29.452,0.442
2462,02/12/23 11:40:00 PM,105.905,29.452,0.439
2463,02/12/23 11:45:00 PM,105.647,29.452,0.413
2464,02/12/23 11:50:00 PM,105.808,29.452,0.429
2465,02/12/23 11:55:00 PM,105.986,29.452,0.447
2466,02/13/23 12:00:00 AM,106.116,29.452,0.460
2467,02/13/23 12:05:00 AM,105.905,29.452,0.439
2468,02/13/23 12:10:00 AM,105.695,29.452,0.418
2469,02/13/23 12:15:00 AM,105.709,29.352,0.420
2470,02/13/23 12:20:00 AM,105.854,29.352,0.434
2471,02/13/23 12:25:00 AM,105.790,29.352,0.428
2472,02/13/23 12:30:00 AM,106.129,29.352,0.461
2473,02/13/23 12:35:00 AM,105.951,29.352,0.444
2474,02/13/23 12:40:00 AM,105.903,29.352,0.439
2475,02/13/23 12:45:00 AM,106.113,29.352,0.460
2476,02/13/23 12:50:00 AM,106.081,29.352,0.457
2477,02/13/23 12:55:00 AM,106.113,29.352,0.460
2478,02/13/23 01:00:00 AM,106.062,29.252,0.455
2479,02/13/23 01:05:00 AM,106.353,29.252,0.484
2480,02/13/23 01:10:00 AM,106.062,29.252,0.455
2481,02/13/23 01:15:00 AM,106.159,29.252,0.464
2482,02/13/23 01:20:00 AM,106.159,29.252,0.464
2483,02/13/23 01:25:00 AM,106.369,29.252,0.485
2484,02/13/23 01:30:00 AM,106.030,29.252,0.451
2485,02/13/23 01:35:00 AM,106.143,29.252,0.463
2486,02/13/23 01:40:00 AM,106.110,29.252,0.459
2487,02/13/23 01:45:00 AM,106.110,29.252,0.459
2488,02/13/23 01:50:00 AM,106.224,29.252,0.471
2489,02/13/23 01:55:00 AM,105.978,29.152,0.446
2490,02/13/23 02:00:00 AM,106.334,29.152,0.482
2491,02/13/23 02:05:00 AM,106.334,29.152,0.482
2492,02/13/23 02:10:00 AM,106.642,29.152,0.512
2493,02/13/23 02:15:00 AM,106.221,29.152,0.470
2494,02/13/23 02:20:00 AM,106.189,29.152,0.467
2495,02/13/23 02:25:00 AM,106.108,29.152,0.459
2496,02/13/23 02:30:00 AM,106.221,29.152,0.470
2497,02/13/23 02:35:00 AM,106.205,29.152,0.469
2498,02/13/23 02:40:00 AM,106.205,29.152,0.469
2499,02/13/23 02:45:00 AM,106.043,29.152,0.453
2500,02/13/23 02:50:00 AM,106.253,29.152,0.474
2501,02/13/23 02:55:00 AM,106.348,29.053,0.483
2502,02/13/23 03:00:00 AM,106.429,29.053,0.491
2503,02/13/23 03:05:00 AM,106.251,29.053,0.473
2504,02/13/23 03:10:00 AM,106.218,29.053,0.470
2505,02/13/23 03:15:00 AM,106.073,29.053,0.456
2506,02/13/23 03:20:00 AM,106.218,29.053,0.470
2507,02/13/23 03:25:00 AM,106.429,29.053,0.491
2508,02/13/23 03:30:00 AM,106.445,29.053,0.493
2509,02/13/23 03:35:00 AM,106.412,29.053,0.489
2510,02/13/23 03:40:00 AM,106.315,29.053,0.480
2511,02/13/23 03:45:00 AM,106.170,29.053,0.465
2512,02/13/23 03:50:00 AM,106.218,29.053,0.470
2513,02/13/23 03:55:00 AM,105.927,29.053,0.441
2514,02/13/23 04:00:00 AM,105.941,28.953,0.443
2515,02/13/23 04:05:00 AM,106.005,28.953,0.449
2516,02/13/23 04:10:00 AM,106.297,28.953,0.478
2517,02/13/23 04:15:00 AM,106.183,28.953,0.467
2518,02/13/23 04:20:00 AM,106.151,28.953,0.463
2519,02/13/23 04:25:00 AM,106.377,28.953,0.486
2520,02/13/23 04:30:00 AM,106.070,28.953,0.455
2521,02/13/23 04:35:00 AM,105.828,28.953,0.431
2522,02/13/23 04:40:00 AM,106.086,28.953,0.457
2523,02/13/23 04:45:00 AM,106.119,28.953,0.460
2524,02/13/23 04:50:00 AM,105.973,28.953,0.446
2525,02/13/23 04:55:00 AM,105.973,28.953,0.446
2526,02/13/23 05:00:00 AM,106.003,28.853,0.449
2527,02/13/23 05:05:00 AM,106.229,28.853,0.471
2528,02/13/23 05:10:00 AM,105.825,28.853,0.431
2529,02/13/23 05:15:00 AM,106.084,28.853,0.457
2530,02/13/23 05:20:00 AM,105.970,28.853,0.445
2531,02/13/23 05:25:00 AM,106.051,28.853,0.454
2532,02/13/23 05:30:00 AM,105.825,28.853,0.431
2533,02/13/23 05:35:00 AM,105.776,28.853,0.426
2534,02/13/23 05:40:00 AM,105.712,28.853,0.420
2535,02/13/23 05:45:00 AM,105.954,28.853,0.444
2536,02/13/23 05:50:00 AM,105.647,28.853,0.413
2537,02/13/23 05:55:00 AM,105.857,28.853,0.434
2538,02/13/23 06:00:00 AM,105.696,28.853,0.418
2539,02/13/23 06:05:00 AM,105.906,28.853,0.439
2540,02/13/23 06:10:00 AM,105.809,28.853,0.429
2541,02/13/23 06:15:00 AM,105.952,28.754,0.444
2542,02/13/23 06:20:00 AM,105.903,28.754,0.439
2543,02/13/23 06:25:00 AM,105.741,28.754,0.423
2544,02/13/23 06:30:00 AM,106.049,28.754,0.453
2545,02/13/23 06:35:00 AM,106.130,28.754,0.461
2546,02/13/23 06:40:00 AM,106.194,28.754,0.468
2547,02/13/23 06:45:00 AM,105.855,28.754,0.434
2548,02/13/23 06:50:00 AM,105.984,28.754,0.447
2549,02/13/23 06:55:00 AM,106.291,28.754,0.477
2550,02/13/23 07:00:00 AM,106.000,28.754,0.448
2551,02/13/23 07:05:00 AM,105.935,28.754,0.442
2552,02/13/23 07:10:00 AM,105.871,28.754,0.436
2553,02/13/23 07:15:00 AM,105.809,28.853,0.429
2554,02/13/23 07:20:00 AM,105.987,28.853,0.447
2555,02/13/23 07:25:00 AM,105.987,28.853,0.447
2556,02/13/23 07:30:00 AM,105.987,28.853,0.447
2557,02/13/23 07:35:00 AM,105.989,28.953,0.447
2558,02/13/23 07:40:00 AM,105.844,28.953,0.433
2559,02/13/23 07:45:00 AM,106.005,28.953,0.449
2560,02/13/23 07:50:00 AM,105.892,28.953,0.438
2561,02/13/23 07:55:00 AM,105.879,29.053,0.436
2562,02/13/23 08:00:00 AM,105.879,29.053,0.436
2563,02/13/23 08:05:00 AM,105.927,29.053,0.441
2564,02/13/23 08:10:00 AM,105.879,29.053,0.436
2565,02/13/23 08:15:00 AM,105.978,29.152,0.446
2566,02/13/23 08:20:00 AM,105.898,29.152,0.438
2567,02/13/23 08:25:00 AM,105.930,29.152,0.442
2568,02/13/23 08:30:00 AM,105.852,29.252,0.434
2569,02/13/23 08:35:00 AM,105.884,29.252,0.437
2570,02/13/23 08:40:00 AM,105.868,29.252,0.435
2571,02/13/23 08:45:00 AM,106.016,29.352,0.450
2572,02/13/23 08:50:00 AM,105.838,29.352,0.432
2573,02/13/23 08:55:00 AM,105.854,29.352,0.434
2574,02/13/23 09:00:00 AM,106.164,29.452,0.465
2575,02/13/23 09:05:00 AM,105.938,29.452,0.442
2576,02/13/23 09:10:00 AM,105.728,29.452,0.421
2577,02/13/23 09:15:00 AM,105.760,29.452,0.425
2578,02/13/23 09:20:00 AM,105.776,29.452,0.426
2579,02/13/23 09:25:00 AM,105.841,29.452,0.433
2580,02/13/23 09:30:00 AM,105.957,29.552,0.444
2581,02/13/23 09:35:00 AM,106.100,29.452,0.458
2582,02/13/23 09:40:00 AM,105.730,29.552,0.422
2583,02/13/23 09:45:00 AM,106.067,29.452,0.455
2584,02/13/23 09:50:00 AM,106.151,29.552,0.463
2585,02/13/23 09:55:00 AM,105.959,29.652,0.444
2586,02/13/23 10:00:00 AM,105.943,29.652,0.443
2587,02/13/23 10:05:00 AM,105.846,29.652,0.433
2588,02/13/23 10:10:00 AM,105.878,29.652,0.436
2589,02/13/23 10:15:00 AM,105.962,29.752,0.445
2590,02/13/23 10:20:00 AM,106.024,29.652,0.451
2591,02/13/23 10:25:00 AM,106.253,29.752,0.474
2592,02/13/23 10:30:00 AM,105.913,29.752,0.440
2593,02/13/23 10:35:00 AM,106.091,29.752,0.458
2594,02/13/23 10:40:00 AM,105.819,29.853,0.430
2595,02/13/23 10:45:00 AM,105.789,29.953,0.427
2596,02/13/23 10:50:00 AM,106.064,29.953,0.455
2597,02/13/23 10:55:00 AM,105.695,30.054,0.418
2598,02/13/23 11:00:00 AM,105.940,30.154,0.443
2599,02/13/23 11:05:00 AM,105.892,30.154,0.438
2600,02/13/23 11:10:00 AM,106.008,30.255,0.449
2601,02/13/23 11:15:00 AM,106.315,30.255,0.480
2602,02/13/23 11:20:00 AM,106.075,30.356,0.456
2603,02/13/23 11:25:00 AM,105.994,30.356,0.448
2604,02/13/23 11:30:00 AM,106.126,30.457,0.461
2605,02/13/23 11:35:00 AM,106.032,30.558,0.452
2606,02/13/23 11:40:00 AM,105.903,30.558,0.439
2607,02/13/23 11:45:00 AM,105.873,30.659,0.436
2608,02/13/23 11:50:00 AM,106.018,30.659,0.450
2609,02/13/23 11:55:00 AM,106.002,30.659,0.449
2610,02/13/23 12:00:00 PM,106.248,30.760,0.473
2611,02/13/23 12:05:00 PM,106.183,30.760,0.467
2612,02/13/23 12:10:00 PM,106.461,30.862,0.494
2613,02/13/23 12:15:00 PM,106.186,30.862,0.467
2614,02/13/23 12:20:00 PM,106.153,30.862,0.464
2615,02/13/23 12:25:00 PM,105.975,30.862,0.446
2616,02/13/23 12:30:00 PM,106.043,30.963,0.453
2617,02/13/23 12:35:00 PM,105.962,30.963,0.445
2618,02/13/23 12:40:00 PM,106.110,31.064,0.459
2619,02/13/23 12:45:00 PM,106.175,31.064,0.466
2620,02/13/23 12:50:00 PM,106.159,31.064,0.464
2621,02/13/23 12:55:00 PM,106.256,31.064,0.474
2622,02/13/23 01:00:00 PM,106.242,31.166,0.473
2623,02/13/23 01:05:00 PM,106.469,31.166,0.495
2624,02/13/23 01:10:00 PM,106.226,31.166,0.471
2625,02/13/23 01:15:00 PM,106.275,31.166,0.476
2626,02/13/23 01:20:00 PM,106.388,31.166,0.487
2627,02/13/23 01:25:00 PM,106.633,31.268,0.511
2628,02/13/23 01:30:00 PM,106.261,31.268,0.474
2629,02/13/23 01:35:00 PM,106.342,31.268,0.482
2630,02/13/23 01:40:00 PM,106.388,31.166,0.487
2631,02/13/23 01:45:00 PM,106.423,31.268,0.491
2632,02/13/23 01:50:00 PM,106.148,31.268,0.463
2633,02/13/23 01:55:00 PM,106.539,31.370,0.502
2634,02/13/23 02:00:00 PM,106.164,31.268,0.465
2635,02/13/23 02:05:00 PM,106.199,31.370,0.468
2636,02/13/23 02:10:00 PM,106.539,31.370,0.502
2637,02/13/23 02:15:00 PM,106.391,31.268,0.487
2638,02/13/23 02:20:00 PM,106.585,31.268,0.507
2639,02/13/23 02:25:00 PM,106.407,31.268,0.489
2640,02/13/23 02:30:00 PM,106.633,31.268,0.511
2641,02/13/23 02:35:00 PM,105.970,31.268,0.445
2642,02/13/23 02:40:00 PM,106.423,31.268,0.491
2643,02/13/23 02:45:00 PM,106.504,31.268,0.499
2644,02/13/23 02:50:00 PM,106.197,31.268,0.468
2645,02/13/23 02:55:00 PM,106.488,31.268,0.497
2646,02/13/23 03:00:00 PM,106.358,31.268,0.484
2647,02/13/23 03:05:00 PM,106.453,31.166,0.494
2648,02/13/23 03:10:00 PM,106.423,31.268,0.491
2649,02/13/23 03:15:00 PM,106.615,31.166,0.510
2650,02/13/23 03:20:00 PM,106.210,31.166,0.469
2651,02/13/23 03:25:00 PM,106.097,31.166,0.458
2652,02/13/23 03:30:00 PM,106.178,31.166,0.466
2653,02/13/23 03:35:00 PM,106.194,31.166,0.468
2654,02/13/23 03:40:00 PM,106.048,31.166,0.453
2655,02/13/23 03:45:00 PM,106.129,31.166,0.461
2656,02/13/23 03:50:00 PM,106.081,31.166,0.457
2657,02/13/23 03:55:00 PM,106.372,31.166,0.485
2658,02/13/23 04:00:00 PM,106.032,31.166,0.452
2659,02/13/23 04:05:00 PM,106.016,31.166,0.450
2660,02/13/23 04:10:00 PM,105.967,31.166,0.445
2661,02/13/23 04:15:00 PM,105.870,31.166,0.436
2662,02/13/23 04:20:00 PM,105.738,31.064,0.422
2663,02/13/23 04:25:00 PM,105.754,31.064,0.424
2664,02/13/23 04:30:00 PM,105.932,31.064,0.442
2665,02/13/23 04:35:00 PM,105.738,31.064,0.422
2666,02/13/23 04:40:00 PM,105.560,31.064,0.405
2667,02/13/23 04:45:00 PM,105.560,31.064,0.405
2668,02/13/23 04:50:00 PM,105.576,31.064,0.406
2669,02/13/23 04:55:00 PM,105.557,30.963,0.404
2670,02/13/23 05:00:00 PM,105.525,30.963,0.401
2671,02/13/23 05:05:00 PM,105.541,30.963,0.403
2672,02/13/23 05:10:00 PM,105.703,30.963,0.419
2673,02/13/23 05:15:00 PM,105.525,30.963,0.401
2674,02/13/23 05:20:00 PM,105.509,30.963,0.400
2675,02/13/23 05:25:00 PM,105.525,30.963,0.401
2676,02/13/23 05:30:00 PM,105.717,30.862,0.420
2677,02/13/23 05:35:00 PM,105.619,30.862,0.411
2678,02/13/23 05:40:00 PM,105.619,30.862,0.411
2679,02/13/23 05:45:00 PM,105.361,30.862,0.385
2680,02/13/23 05:50:00 PM,105.328,30.862,0.382
2681,02/13/23 05:55:00 PM,105.568,30.760,0.405
2682,02/13/23 06:00:00 PM,105.439,30.760,0.393
2683,02/13/23 06:05:00 PM,105.536,30.760,0.402
2684,02/13/23 06:10:00 PM,105.310,30.760,0.380
2685,02/13/23 06:15:00 PM,105.342,30.760,0.383
2686,02/13/23 06:20:00 PM,105.339,30.659,0.383
2687,02/13/23 06:25:00 PM,105.388,30.659,0.388
2688,02/13/23 06:30:00 PM,105.355,30.659,0.384
2689,02/13/23 06:35:00 PM,105.339,30.659,0.383
2690,02/13/23 06:40:00 PM,105.145,30.659,0.363
2691,02/13/23 06:45:00 PM,105.566,30.659,0.405
2692,02/13/23 06:50:00 PM,105.353,30.558,0.384
2693,02/13/23 06:55:00 PM,105.611,30.558,0.410
2694,02/13/23 07:00:00 PM,105.207,30.558,0.370
2695,02/13/23 07:05:00 PM,105.514,30.558,0.400
2696,02/13/23 07:10:00 PM,105.175,30.558,0.366
2697,02/13/23 07:15:00 PM,105.382,30.457,0.387
2698,02/13/23 07:20:00 PM,105.593,30.457,0.408
2699,02/13/23 07:25:00 PM,105.172,30.457,0.366
2700,02/13/23 07:30:00 PM,105.463,30.457,0.395
2701,02/13/23 07:35:00 PM,105.382,30.457,0.387
2702,02/13/23 07:40:00 PM,105.237,30.457,0.373
2703,02/13/23 07:45:00 PM,105.347,30.356,0.384
2704,02/13/23 07:50:00 PM,105.363,30.356,0.385
2705,02/13/23 07:55:00 PM,105.331,30.356,0.382
2706,02/13/23 08:00:00 PM,105.444,30.356,0.393
2707,02/13/23 08:05:00 PM,105.396,30.356,0.388
2708,02/13/23 08:10:00 PM,105.234,30.356,0.372
2709,02/13/23 08:15:00 PM,105.393,30.255,0.388
2710,02/13/23 08:20:00 PM,105.409,30.255,0.390
2711,02/13/23 08:25:00 PM,105.393,30.255,0.388
2712,02/13/23 08:30:00 PM,105.377,30.255,0.386
2713,02/13/23 08:35:00 PM,105.345,30.255,0.383
2714,02/13/23 08:40:00 PM,105.571,30.255,0.406
2715,02/13/23 08:45:00 PM,105.506,30.255,0.399
2716,02/13/23 08:50:00 PM,105.215,30.255,0.370
2717,02/13/23 08:55:00 PM,105.261,30.154,0.375
2718,02/13/23 09:00:00 PM,105.471,30.154,0.396
2719,02/13/23 09:05:00 PM,105.423,30.154,0.391
2720,02/13/23 09:10:00 PM,105.277,30.154,0.377
2721,02/13/23 09:15:00 PM,105.423,30.154,0.391
2722,02/13/23 09:20:00 PM,105.310,30.154,0.380
2723,02/13/23 09:25:00 PM,105.388,30.054,0.388
2724,02/13/23 09:30:00 PM,105.533,30.054,0.402
2725,02/13/23 09:35:00 PM,105.582,30.054,0.407
2726,02/13/23 09:40:00 PM,105.372,30.054,0.386
2727,02/13/23 09:45:00 PM,105.630,30.054,0.412
2728,02/13/23 09:50:00 PM,105.485,30.054,0.397
2729,02/13/23 09:55:00 PM,105.469,30.054,0.396
2730,02/13/23 10:00:00 PM,105.549,30.054,0.404
2731,02/13/23 10:05:00 PM,105.485,30.054,0.397
2732,02/13/23 10:10:00 PM,105.434,29.953,0.392
2733,02/13/23 10:15:00 PM,105.450,29.953,0.394
2734,02/13/23 10:20:00 PM,105.612,29.953,0.410
2735,02/13/23 10:25:00 PM,105.838,29.953,0.432
2736,02/13/23 10:30:00 PM,105.644,29.953,0.413
2737,02/13/23 10:35:00 PM,105.803,29.853,0.429
2738,02/13/23 10:40:00 PM,105.803,29.853,0.429
2739,02/13/23 10:45:00 PM,105.916,29.853,0.440
2740,02/13/23 10:50:00 PM,106.178,29.953,0.466
2741,02/13/23 10:55:00 PM,105.851,29.853,0.434
2742,02/13/23 11:00:00 PM,106.078,29.853,0.456
2743,02/13/23 11:05:00 PM,105.948,29.853,0.443
2744,02/13/23 11:10:00 PM,105.981,29.853,0.447
2745,02/13/23 11:15:00 PM,106.126,29.853,0.461
2746,02/13/23 11:20:00 PM,106.188,29.752,0.467
2747,02/13/23 11:25:00 PM,106.237,29.752,0.472
2748,02/13/23 11:30:00 PM,106.075,29.752,0.456
2749,02/13/23 11:35:00 PM,106.172,29.752,0.466
2750,02/13/23 11:40:00 PM,106.124,29.752,0.461
2751,02/13/23 11:45:00 PM,106.528,29.752,0.501
2752,02/13/23 11:50:00 PM,105.865,29.752,0.435
2753,02/13/23 11:55:00 PM,106.172,29.752,0.466
2754,02/14/23 12:00:00 AM,106.075,29.752,0.456
2755,02/14/23 12:05:00 AM,105.881,29.752,0.437
2756,02/14/23 12:10:00 AM,105.927,29.652,0.441
2757,02/14/23 12:15:00 AM,105.959,29.652,0.444
2758,02/14/23 12:20:00 AM,105.975,29.652,0.446
2759,02/14/23 12:25:00 AM,106.364,29.652,0.485
2760,02/14/23 12:30:00 AM,106.153,29.652,0.464
2761,02/14/23 12:35:00 AM,106.121,29.652,0.461
2762,02/14/23 12:40:00 AM,106.202,29.652,0.469
2763,02/14/23 12:45:00 AM,106.396,29.652,0.488
2764,02/14/23 12:50:00 AM,106.477,29.652,0.496
2765,02/14/23 12:55:00 AM,106.458,29.552,0.494
2766,02/14/23 01:00:00 AM,106.312,29.552,0.480
2767,02/14/23 01:05:00 AM,106.426,29.552,0.491
2768,02/14/23 01:10:00 AM,106.361,29.552,0.484
2769,02/14/23 01:15:00 AM,106.345,29.552,0.483
2770,02/14/23 01:20:00 AM,106.426,29.552,0.491
2771,02/14/23 01:25:00 AM,106.296,29.552,0.478
2772,02/14/23 01:30:00 AM,106.248,29.552,0.473
2773,02/14/23 01:35:00 AM,106.345,29.552,0.483
2774,02/14/23 01:40:00 AM,106.148,29.452,0.463
2775,02/14/23 01:45:00 AM,106.035,29.452,0.452
2776,02/14/23 01:50:00 AM,106.277,29.452,0.476
2777,02/14/23 01:55:00 AM,106.326,29.452,0.481
2778,02/14/23 02:00:00 AM,106.569,29.452,0.505
2779,02/14/23 02:05:00 AM,105.954,29.452,0.444
2780,02/14/23 02:10:00 AM,106.100,29.452,0.458
2781,02/14/23 02:15:00 AM,106.229,29.452,0.471
2782,02/14/23 02:20:00 AM,106.129,29.352,0.461
2783,02/14/23 02:25:00 AM,106.453,29.352,0.494
2784,02/14/23 02:30:00 AM,106.210,29.352,0.469
2785,02/14/23 02:35:00 AM,106.210,29.352,0.469
2786,02/14/23 02:40:00 AM,106.469,29.352,0.495
2787,02/14/23 02:45:00 AM,106.356,29.352,0.484
2788,02/14/23 02:50:00 AM,106.162,29.352,0.465
2789,02/14/23 02:55:00 AM,106.224,29.252,0.471
2790,02/14/23 03:00:00 AM,106.385,29.252,0.487
2791,02/14/23 03:05:00 AM,106.030,29.252,0.451
2792,02/14/23 03:10:00 AM,106.110,29.252,0.459
2793,02/14/23 03:15:00 AM,106.159,29.252,0.464
2794,02/14/23 03:20:00 AM,106.110,29.252,0.459
2795,02/14/23 03:25:00 AM,106.046,29.252,0.453
2796,02/14/23 03:30:00 AM,106.030,29.252,0.451
2797,02/14/23 03:35:00 AM,105.835,29.252,0.432
2798,02/14/23 03:40:00 AM,105.835,29.252,0.432
2799,02/14/23 03:45:00 AM,106.094,29.252,0.458
2800,02/14/23 03:50:00 AM,106.013,29.252,0.450
2801,02/14/23 03:55:00 AM,105.933,29.252,0.442
2802,02/14/23 04:00:00 AM,105.849,29.152,0.433
2803,02/14/23 04:05:00 AM,105.817,29.152,0.430
2804,02/14/23 04:10:00 AM,105.865,29.152,0.435
2805,02/14/23 04:15:00 AM,105.687,29.152,0.417
2806,02/14/23 04:20:00 AM,105.752,29.152,0.424
2807,02/14/23 04:25:00 AM,106.124,29.152,0.461
2808,02/14/23 04:30:00 AM,105.752,29.152,0.424
2809,02/14/23 04:35:00 AM,105.782,29.053,0.427
2810,02/14/23 04:40:00 AM,106.024,29.053,0.451
2811,02/14/23 04:45:00 AM,105.976,29.053,0.446
2812,02/14/23 04:50:00 AM,106.024,29.053,0.451
2813,02/14/23 04:55:00 AM,105.927,29.053,0.441
2814,02/14/23 05:00:00 AM,105.976,29.053,0.446
2815,02/14/23 05:05:00 AM,105.844,28.953,0.433
2816,02/14/23 05:10:00 AM,105.941,28.953,0.443
2817,02/14/23 05:15:00 AM,105.908,28.953,0.439
2818,02/14/23 05:20:00 AM,105.941,28.953,0.443
2819,02/14/23 05:25:00 AM,105.714,28.953,0.420
2820,02/14/23 05:30:00 AM,106.035,28.853,0.452
2821,02/14/23 05:35:00 AM,105.873,28.853,0.436
2822,02/14/23 05:40:00 AM,105.744,28.853,0.423
2823,02/14/23 05:45:00 AM,106.197,28.853,0.468
2824,02/14/23 05:50:00 AM,105.776,28.853,0.426
2825,02/14/23 05:55:00 AM,105.954,28.853,0.444
2826,02/14/23 06:00:00 AM,106.324,28.754,0.481
2827,02/14/23 06:05:00 AM,106.210,28.754,0.469
2828,02/14/23 06:10:00 AM,105.919,28.754,0.440
2829,02/14/23 06:15:00 AM,106.130,28.754,0.461
2830,02/14/23 06:20:00 AM,106.324,28.754,0.481
2831,02/14/23 06:25:00 AM,106.291,28.754,0.477
2832,02/14/23 06:30:00 AM,106.369,28.655,0.485
2833,02/14/23 06:35:00 AM,106.612,28.655,0.509
2834,02/14/23 06:40:00 AM,106.127,28.655,0.461
2835,02/14/23 06:45:00 AM,106.224,28.655,0.471
2836,02/14/23 06:50:00 AM,106.224,28.655,0.471
2837,02/14/23 06:55:00 AM,106.272,28.655,0.476
2838,02/14/23 07:00:00 AM,106.305,28.655,0.479
2839,02/14/23 07:05:00 AM,106.127,28.655,0.461
2840,02/14/23 07:10:00 AM,106.321,28.655,0.480
2841,02/14/23 07:15:00 AM,106.208,28.655,0.469
