"Plot Title: Depth_870_HighSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
2360,03/10/23 01:20:00 PM,112.452,29.853,1.063
2361,03/10/23 01:25:00 PM,112.506,29.853,1.068
2362,03/10/23 01:30:00 PM,113.467,29.853,1.164
2363,03/10/23 01:35:00 PM,112.543,29.853,1.072
2364,03/10/23 01:40:00 PM,112.670,29.853,1.084
2365,03/10/23 01:45:00 PM,112.380,29.853,1.056
2366,03/10/23 01:50:00 PM,112.724,29.853,1.090
2367,03/10/23 01:55:00 PM,112.836,29.953,1.101
2368,03/10/23 02:00:00 PM,112.328,29.953,1.050
2369,03/10/23 02:05:00 PM,112.872,29.953,1.104
2370,03/10/23 02:10:00 PM,113.616,29.953,1.178
2371,03/10/23 02:15:00 PM,111.658,29.953,0.984
2372,03/10/23 02:20:00 PM,111.785,29.953,0.996
2373,03/10/23 02:25:00 PM,111.843,30.054,1.002
2374,03/10/23 02:30:00 PM,112.839,30.054,1.101
2375,03/10/23 02:35:00 PM,112.876,30.054,1.105
2376,03/10/23 02:40:00 PM,112.368,30.054,1.054
2377,03/10/23 02:45:00 PM,111.824,30.054,1.000
2378,03/10/23 02:50:00 PM,111.625,30.054,0.980
2379,03/10/23 02:55:00 PM,111.716,30.054,0.989
2380,03/10/23 03:00:00 PM,112.589,30.154,1.076
2381,03/10/23 03:05:00 PM,112.099,30.154,1.028
2382,03/10/23 03:10:00 PM,112.299,30.154,1.047
2383,03/10/23 03:15:00 PM,112.172,30.154,1.035
2384,03/10/23 03:20:00 PM,111.302,30.154,0.948
2385,03/10/23 03:25:00 PM,110.759,30.154,0.894
2386,03/10/23 03:30:00 PM,112.389,30.154,1.056
2387,03/10/23 03:35:00 PM,112.009,30.154,1.019
2388,03/10/23 03:40:00 PM,112.027,30.154,1.020
2389,03/10/23 03:45:00 PM,112.190,30.154,1.037
2390,03/10/23 03:50:00 PM,111.556,30.154,0.974
2391,03/10/23 03:55:00 PM,110.615,30.154,0.880
2392,03/10/23 04:00:00 PM,111.031,30.154,0.921
2393,03/10/23 04:05:00 PM,112.154,30.154,1.033
2394,03/10/23 04:10:00 PM,111.212,30.154,0.939
2395,03/10/23 04:15:00 PM,111.665,30.154,0.984
2396,03/10/23 04:20:00 PM,111.429,30.154,0.961
2397,03/10/23 04:25:00 PM,112.208,30.154,1.038
2398,03/10/23 04:30:00 PM,111.426,30.054,0.961
2399,03/10/23 04:35:00 PM,111.317,30.054,0.950
2400,03/10/23 04:40:00 PM,111.390,30.054,0.957
2401,03/10/23 04:45:00 PM,110.988,29.953,0.917
2402,03/10/23 04:50:00 PM,110.988,29.953,0.917
2403,03/10/23 04:55:00 PM,110.771,29.953,0.895
2404,03/10/23 05:00:00 PM,110.409,29.953,0.859
2405,03/10/23 05:05:00 PM,111.205,29.953,0.939
2406,03/10/23 05:10:00 PM,110.246,29.953,0.843
2407,03/10/23 05:15:00 PM,110.318,29.953,0.850
2408,03/10/23 05:20:00 PM,110.370,29.853,0.856
2409,03/10/23 05:25:00 PM,110.044,29.853,0.823
2410,03/10/23 05:30:00 PM,110.876,29.853,0.906
2411,03/10/23 05:35:00 PM,109.953,29.853,0.814
2412,03/10/23 05:40:00 PM,110.931,29.853,0.911
2413,03/10/23 05:45:00 PM,109.751,29.752,0.794
2414,03/10/23 05:50:00 PM,110.330,29.752,0.852
2415,03/10/23 05:55:00 PM,109.625,29.752,0.781
2416,03/10/23 06:00:00 PM,110.493,29.752,0.868
2417,03/10/23 06:05:00 PM,109.769,29.752,0.796
2418,03/10/23 06:10:00 PM,109.625,29.752,0.781
2419,03/10/23 06:15:00 PM,109.929,29.652,0.812
2420,03/10/23 06:20:00 PM,110.110,29.652,0.830
2421,03/10/23 06:25:00 PM,110.580,29.652,0.876
2422,03/10/23 06:30:00 PM,109.224,29.652,0.742
2423,03/10/23 06:35:00 PM,109.441,29.652,0.763
2424,03/10/23 06:40:00 PM,109.456,29.552,0.765
2425,03/10/23 06:45:00 PM,109.691,29.552,0.788
2426,03/10/23 06:50:00 PM,110.107,29.552,0.829
2427,03/10/23 06:55:00 PM,109.817,29.552,0.801
2428,03/10/23 07:00:00 PM,109.980,29.552,0.817
2429,03/10/23 07:05:00 PM,109.654,29.552,0.784
2430,03/10/23 07:10:00 PM,109.470,29.452,0.766
2431,03/10/23 07:15:00 PM,109.163,29.452,0.735
2432,03/10/23 07:20:00 PM,110.067,29.452,0.825
2433,03/10/23 07:25:00 PM,109.344,29.452,0.753
2434,03/10/23 07:30:00 PM,109.796,29.452,0.798
2435,03/10/23 07:35:00 PM,109.615,29.452,0.780
2436,03/10/23 07:40:00 PM,109.760,29.452,0.795
2437,03/10/23 07:45:00 PM,109.178,29.352,0.737
2438,03/10/23 07:50:00 PM,109.359,29.352,0.755
2439,03/10/23 07:55:00 PM,109.196,29.352,0.739
2440,03/10/23 08:00:00 PM,109.955,29.352,0.814
2441,03/10/23 08:05:00 PM,110.028,29.352,0.822
2442,03/10/23 08:10:00 PM,109.901,29.352,0.809
2443,03/10/23 08:15:00 PM,109.811,29.352,0.800
2444,03/10/23 08:20:00 PM,109.844,29.252,0.803
2445,03/10/23 08:25:00 PM,109.518,29.252,0.771
2446,03/10/23 08:30:00 PM,110.097,29.252,0.828
2447,03/10/23 08:35:00 PM,109.428,29.252,0.762
2448,03/10/23 08:40:00 PM,109.265,29.252,0.746
2449,03/10/23 08:45:00 PM,109.699,29.252,0.789
2450,03/10/23 08:50:00 PM,108.994,29.252,0.719
2451,03/10/23 08:55:00 PM,109.211,29.252,0.740
2452,03/10/23 09:00:00 PM,109.226,29.152,0.742
2453,03/10/23 09:05:00 PM,109.605,29.152,0.779
2454,03/10/23 09:10:00 PM,109.877,29.152,0.807
2455,03/10/23 09:15:00 PM,109.786,29.152,0.797
2456,03/10/23 09:20:00 PM,109.786,29.152,0.797
2457,03/10/23 09:25:00 PM,110.112,29.152,0.830
2458,03/10/23 09:30:00 PM,109.461,29.152,0.765
2459,03/10/23 09:35:00 PM,109.693,29.053,0.788
2460,03/10/23 09:40:00 PM,109.964,29.053,0.815
2461,03/10/23 09:45:00 PM,110.217,29.053,0.840
2462,03/10/23 09:50:00 PM,109.602,29.053,0.779
2463,03/10/23 09:55:00 PM,110.416,29.053,0.860
2464,03/10/23 10:00:00 PM,109.946,29.053,0.813
2465,03/10/23 10:05:00 PM,109.946,29.053,0.813
2466,03/10/23 10:10:00 PM,109.834,28.953,0.802
2467,03/10/23 10:15:00 PM,110.268,28.953,0.845
2468,03/10/23 10:20:00 PM,110.974,28.953,0.916
2469,03/10/23 10:25:00 PM,110.377,28.953,0.856
2470,03/10/23 10:30:00 PM,109.924,28.953,0.811
2471,03/10/23 10:35:00 PM,110.304,28.953,0.849
2472,03/10/23 10:40:00 PM,110.666,28.953,0.885
2473,03/10/23 10:45:00 PM,110.467,28.953,0.865
2474,03/10/23 10:50:00 PM,110.500,28.853,0.868
2475,03/10/23 10:55:00 PM,111.170,28.853,0.935
2476,03/10/23 11:00:00 PM,110.590,28.853,0.877
2477,03/10/23 11:05:00 PM,110.952,28.853,0.913
2478,03/10/23 11:10:00 PM,111.296,28.853,0.948
2479,03/10/23 11:15:00 PM,111.170,28.853,0.935
2480,03/10/23 11:20:00 PM,110.898,28.853,0.908
2481,03/10/23 11:25:00 PM,110.717,28.853,0.890
2482,03/10/23 11:30:00 PM,111.858,28.853,1.004
2483,03/10/23 11:35:00 PM,111.025,28.853,0.921
2484,03/10/23 11:40:00 PM,112.506,28.754,1.068
2485,03/10/23 11:45:00 PM,111.076,28.754,0.926
2486,03/10/23 11:50:00 PM,111.565,28.754,0.974
2487,03/10/23 11:55:00 PM,111.402,28.754,0.958
2488,03/11/23 12:00:00 AM,111.365,28.754,0.955
2489,03/11/23 12:05:00 AM,111.456,28.754,0.964
2490,03/11/23 12:10:00 AM,111.565,28.754,0.974
2491,03/11/23 12:15:00 AM,111.384,28.754,0.956
2492,03/11/23 12:20:00 AM,112.343,28.754,1.052
2493,03/11/23 12:25:00 AM,112.558,28.655,1.073
2494,03/11/23 12:30:00 AM,111.616,28.655,0.980
2495,03/11/23 12:35:00 AM,111.579,28.655,0.976
2496,03/11/23 12:40:00 AM,112.485,28.655,1.066
2497,03/11/23 12:45:00 AM,110.964,28.655,0.915
2498,03/11/23 12:50:00 AM,112.721,28.655,1.089
2499,03/11/23 12:55:00 AM,111.779,28.655,0.996
2500,03/11/23 01:00:00 AM,112.213,28.655,1.039
2501,03/11/23 01:05:00 AM,112.358,28.655,1.053
2502,03/11/23 01:10:00 AM,113.264,28.655,1.143
2503,03/11/23 01:15:00 AM,112.123,28.655,1.030
2504,03/11/23 01:20:00 AM,112.086,28.655,1.026
2505,03/11/23 01:25:00 AM,112.974,28.655,1.115
2506,03/11/23 01:30:00 AM,112.721,28.655,1.089
2507,03/11/23 01:35:00 AM,112.250,28.655,1.043
2508,03/11/23 01:40:00 AM,112.485,28.655,1.066
2509,03/11/23 01:45:00 AM,111.797,28.655,0.998
2510,03/11/23 01:50:00 AM,111.453,28.655,0.963
2511,03/11/23 01:55:00 AM,112.159,28.655,1.034
2512,03/11/23 02:00:00 AM,111.616,28.655,0.980
2513,03/11/23 02:05:00 AM,112.358,28.655,1.053
2514,03/11/23 02:10:00 AM,111.398,28.655,0.958
2515,03/11/23 02:15:00 AM,112.721,28.655,1.089
2516,03/11/23 02:20:00 AM,112.594,28.655,1.077
2517,03/11/23 02:25:00 AM,111.489,28.655,0.967
2518,03/11/23 02:30:00 AM,111.431,28.555,0.961
2519,03/11/23 02:35:00 AM,111.685,28.555,0.986
2520,03/11/23 02:40:00 AM,112.065,28.555,1.024
2521,03/11/23 02:45:00 AM,111.739,28.555,0.992
2522,03/11/23 02:50:00 AM,112.138,28.555,1.031
2523,03/11/23 02:55:00 AM,111.775,28.555,0.995
2524,03/11/23 03:00:00 AM,111.069,28.555,0.925
2525,03/11/23 03:05:00 AM,111.956,28.555,1.013
2526,03/11/23 03:10:00 AM,111.359,28.555,0.954
2527,03/11/23 03:15:00 AM,112.228,28.555,1.040
2528,03/11/23 03:20:00 AM,111.830,28.555,1.001
2529,03/11/23 03:25:00 AM,111.630,28.555,0.981
2530,03/11/23 03:30:00 AM,111.540,28.555,0.972
2531,03/11/23 03:35:00 AM,110.906,28.555,0.909
2532,03/11/23 03:40:00 AM,111.142,28.555,0.932
2533,03/11/23 03:45:00 AM,111.703,28.555,0.988
2534,03/11/23 03:50:00 AM,111.214,28.555,0.940
2535,03/11/23 03:55:00 AM,110.508,28.555,0.869
2536,03/11/23 04:00:00 AM,111.431,28.555,0.961
2537,03/11/23 04:05:00 AM,110.527,28.555,0.871
2538,03/11/23 04:10:00 AM,110.707,28.555,0.889
2539,03/11/23 04:15:00 AM,110.943,28.555,0.913
2540,03/11/23 04:20:00 AM,110.653,28.555,0.884
2541,03/11/23 04:25:00 AM,110.726,28.555,0.891
2542,03/11/23 04:30:00 AM,110.906,28.555,0.909
2543,03/11/23 04:35:00 AM,110.617,28.555,0.880
2544,03/11/23 04:40:00 AM,111.142,28.555,0.932
2545,03/11/23 04:45:00 AM,110.671,28.555,0.886
2546,03/11/23 04:50:00 AM,110.870,28.555,0.905
2547,03/11/23 04:55:00 AM,110.961,28.555,0.914
2548,03/11/23 05:00:00 AM,110.237,28.555,0.842
2549,03/11/23 05:05:00 AM,110.726,28.555,0.891
2550,03/11/23 05:10:00 AM,110.111,28.555,0.830
2551,03/11/23 05:15:00 AM,110.563,28.555,0.875
2552,03/11/23 05:20:00 AM,110.237,28.555,0.842
2553,03/11/23 05:25:00 AM,110.454,28.555,0.864
2554,03/11/23 05:30:00 AM,110.418,28.555,0.860
2555,03/11/23 05:35:00 AM,110.418,28.555,0.860
2556,03/11/23 05:40:00 AM,110.671,28.555,0.886
2557,03/11/23 05:45:00 AM,110.219,28.555,0.841
2558,03/11/23 05:50:00 AM,109.966,28.555,0.815
2559,03/11/23 05:55:00 AM,110.092,28.555,0.828
2560,03/11/23 06:00:00 AM,110.490,28.555,0.868
2561,03/11/23 06:05:00 AM,109.966,28.555,0.815
2562,03/11/23 06:10:00 AM,109.297,28.555,0.749
2563,03/11/23 06:15:00 AM,109.532,28.555,0.772
2564,03/11/23 06:20:00 AM,109.442,28.555,0.763
2565,03/11/23 06:25:00 AM,109.641,28.555,0.783
2566,03/11/23 06:30:00 AM,109.857,28.555,0.805
2567,03/11/23 06:35:00 AM,109.568,28.555,0.776
2568,03/11/23 06:40:00 AM,109.641,28.555,0.783
2569,03/11/23 06:45:00 AM,109.659,28.555,0.785
2570,03/11/23 06:50:00 AM,109.406,28.555,0.760
2571,03/11/23 06:55:00 AM,109.677,28.555,0.787
2572,03/11/23 07:00:00 AM,109.044,28.555,0.724
2573,03/11/23 07:05:00 AM,109.243,28.555,0.743
2574,03/11/23 07:10:00 AM,108.918,28.555,0.711
2575,03/11/23 07:15:00 AM,109.550,28.555,0.774
2576,03/11/23 07:20:00 AM,109.604,28.555,0.779
2577,03/11/23 07:25:00 AM,109.192,28.655,0.738
2578,03/11/23 07:30:00 AM,109.264,28.655,0.746
2579,03/11/23 07:35:00 AM,108.939,28.655,0.713
2580,03/11/23 07:40:00 AM,109.409,28.655,0.760
2581,03/11/23 07:45:00 AM,108.957,28.655,0.715
2582,03/11/23 07:50:00 AM,109.156,28.655,0.735
2583,03/11/23 07:55:00 AM,109.123,28.754,0.732
2584,03/11/23 08:00:00 AM,109.538,28.754,0.773
2585,03/11/23 08:05:00 AM,108.996,28.754,0.719
2586,03/11/23 08:10:00 AM,109.484,28.754,0.767
2587,03/11/23 08:15:00 AM,109.285,28.754,0.748
2588,03/11/23 08:20:00 AM,109.231,28.754,0.742
2589,03/11/23 08:25:00 AM,109.123,28.754,0.732
2590,03/11/23 08:30:00 AM,109.177,28.754,0.737
2591,03/11/23 08:35:00 AM,109.303,28.754,0.749
2592,03/11/23 08:40:00 AM,108.798,28.754,0.699
2593,03/11/23 08:45:00 AM,108.996,28.754,0.719
2594,03/11/23 08:50:00 AM,109.575,28.754,0.776
2595,03/11/23 08:55:00 AM,109.014,28.754,0.721
2596,03/11/23 09:00:00 AM,109.394,28.754,0.758
2597,03/11/23 09:05:00 AM,109.069,28.754,0.726
2598,03/11/23 09:10:00 AM,109.520,28.754,0.771
2599,03/11/23 09:15:00 AM,109.466,28.754,0.766
2600,03/11/23 09:20:00 AM,109.394,28.754,0.758
2601,03/11/23 09:25:00 AM,109.704,28.853,0.789
2602,03/11/23 09:30:00 AM,109.397,28.853,0.759
2603,03/11/23 09:35:00 AM,109.575,28.754,0.776
2604,03/11/23 09:40:00 AM,110.048,28.853,0.824
2605,03/11/23 09:45:00 AM,109.343,28.853,0.753
2606,03/11/23 09:50:00 AM,109.740,28.853,0.793
2607,03/11/23 09:55:00 AM,109.451,28.853,0.764
2608,03/11/23 10:00:00 AM,110.174,28.853,0.836
2609,03/11/23 10:05:00 AM,109.921,28.853,0.811
2610,03/11/23 10:10:00 AM,109.813,28.853,0.800
2611,03/11/23 10:15:00 AM,109.632,28.853,0.782
2612,03/11/23 10:20:00 AM,110.156,28.853,0.834
2613,03/11/23 10:25:00 AM,109.888,28.953,0.808
2614,03/11/23 10:30:00 AM,109.903,28.853,0.809
2615,03/11/23 10:35:00 AM,110.030,28.853,0.822
2616,03/11/23 10:40:00 AM,109.870,28.953,0.806
2617,03/11/23 10:45:00 AM,109.635,28.953,0.782
2618,03/11/23 10:50:00 AM,109.892,29.053,0.808
2619,03/11/23 10:55:00 AM,109.819,29.053,0.801
2620,03/11/23 11:00:00 AM,110.160,28.953,0.835
2621,03/11/23 11:05:00 AM,110.253,29.053,0.844
2622,03/11/23 11:10:00 AM,110.127,29.053,0.831
2623,03/11/23 11:15:00 AM,109.913,29.152,0.810
2624,03/11/23 11:20:00 AM,109.913,29.152,0.810
2625,03/11/23 11:25:00 AM,109.660,29.152,0.785
2626,03/11/23 11:30:00 AM,109.642,29.152,0.783
2627,03/11/23 11:35:00 AM,109.967,29.152,0.815
2628,03/11/23 11:40:00 AM,110.076,29.152,0.826
2629,03/11/23 11:45:00 AM,110.510,29.152,0.869
2630,03/11/23 11:50:00 AM,109.844,29.252,0.803
2631,03/11/23 11:55:00 AM,110.184,29.152,0.837
2632,03/11/23 12:00:00 PM,110.528,29.152,0.871
2633,03/11/23 12:05:00 PM,110.531,29.252,0.872
2634,03/11/23 12:10:00 PM,110.459,29.252,0.864
2635,03/11/23 12:15:00 PM,110.911,29.252,0.909
2636,03/11/23 12:20:00 PM,110.441,29.252,0.863
2637,03/11/23 12:25:00 PM,110.495,29.252,0.868
2638,03/11/23 12:30:00 PM,111.056,29.252,0.924
2639,03/11/23 12:35:00 PM,111.131,29.352,0.931
2640,03/11/23 12:40:00 PM,110.990,29.452,0.917
2641,03/11/23 12:45:00 PM,110.501,29.452,0.869
2642,03/11/23 12:50:00 PM,110.269,29.552,0.846
2643,03/11/23 12:55:00 PM,110.740,29.552,0.892
2644,03/11/23 01:00:00 PM,110.577,29.552,0.876
2645,03/11/23 01:05:00 PM,110.378,29.552,0.856
2646,03/11/23 01:10:00 PM,110.704,29.552,0.889
2647,03/11/23 01:15:00 PM,110.885,29.552,0.907
2648,03/11/23 01:20:00 PM,111.410,29.552,0.959
2649,03/11/23 01:25:00 PM,110.722,29.552,0.891
2650,03/11/23 01:30:00 PM,110.251,29.552,0.844
2651,03/11/23 01:35:00 PM,110.161,29.552,0.835
2652,03/11/23 01:40:00 PM,110.667,29.552,0.885
2653,03/11/23 01:45:00 PM,110.653,29.652,0.884
2654,03/11/23 01:50:00 PM,110.927,29.752,0.911
2655,03/11/23 01:55:00 PM,110.638,29.752,0.882
2656,03/11/23 02:00:00 PM,110.963,29.752,0.915
2657,03/11/23 02:05:00 PM,110.837,29.752,0.902
2658,03/11/23 02:10:00 PM,110.819,29.752,0.900
2659,03/11/23 02:15:00 PM,111.434,29.752,0.961
2660,03/11/23 02:20:00 PM,110.819,29.752,0.900
2661,03/11/23 02:25:00 PM,111.217,29.752,0.940
2662,03/11/23 02:30:00 PM,110.855,29.752,0.904
2663,03/11/23 02:35:00 PM,111.199,29.752,0.938
2664,03/11/23 02:40:00 PM,111.126,29.752,0.931
2665,03/11/23 02:45:00 PM,111.235,29.752,0.942
2666,03/11/23 02:50:00 PM,110.149,29.752,0.834
2667,03/11/23 02:55:00 PM,110.891,29.752,0.907
2668,03/11/23 03:00:00 PM,110.710,29.752,0.889
2669,03/11/23 03:05:00 PM,111.289,29.752,0.947
2670,03/11/23 03:10:00 PM,110.782,29.752,0.897
2671,03/11/23 03:15:00 PM,110.583,29.752,0.877
2672,03/11/23 03:20:00 PM,110.692,29.752,0.888
2673,03/11/23 03:25:00 PM,110.529,29.752,0.871
2674,03/11/23 03:30:00 PM,111.018,29.752,0.920
2675,03/11/23 03:35:00 PM,110.638,29.752,0.882
2676,03/11/23 03:40:00 PM,110.819,29.752,0.900
2677,03/11/23 03:45:00 PM,110.457,29.752,0.864
2678,03/11/23 03:50:00 PM,110.710,29.752,0.889
2679,03/11/23 03:55:00 PM,110.565,29.752,0.875
2680,03/11/23 04:00:00 PM,110.203,29.752,0.839
2681,03/11/23 04:05:00 PM,110.384,29.752,0.857
2682,03/11/23 04:10:00 PM,109.878,29.752,0.807
2683,03/11/23 04:15:00 PM,110.457,29.752,0.864
2684,03/11/23 04:20:00 PM,110.837,29.752,0.902
2685,03/11/23 04:25:00 PM,109.820,29.652,0.801
2686,03/11/23 04:30:00 PM,110.200,29.652,0.839
2687,03/11/23 04:35:00 PM,110.019,29.652,0.821
2688,03/11/23 04:40:00 PM,109.784,29.652,0.797
2689,03/11/23 04:45:00 PM,109.730,29.652,0.792
2690,03/11/23 04:50:00 PM,109.784,29.652,0.797
2691,03/11/23 04:55:00 PM,109.640,29.652,0.783
2692,03/11/23 05:00:00 PM,109.763,29.552,0.795
2693,03/11/23 05:05:00 PM,109.347,29.552,0.754
2694,03/11/23 05:10:00 PM,109.148,29.552,0.734
2695,03/11/23 05:15:00 PM,109.673,29.552,0.786
2696,03/11/23 05:20:00 PM,109.130,29.552,0.732
2697,03/11/23 05:25:00 PM,108.986,29.552,0.718
2698,03/11/23 05:30:00 PM,109.293,29.552,0.748
2699,03/11/23 05:35:00 PM,109.004,29.552,0.720
2700,03/11/23 05:40:00 PM,109.166,29.552,0.736
2701,03/11/23 05:45:00 PM,109.073,29.452,0.727
2702,03/11/23 05:50:00 PM,108.856,29.452,0.705
2703,03/11/23 05:55:00 PM,108.910,29.452,0.710
2704,03/11/23 06:00:00 PM,109.019,29.452,0.721
2705,03/11/23 06:05:00 PM,108.982,29.452,0.717
2706,03/11/23 06:10:00 PM,108.964,29.452,0.716
2707,03/11/23 06:15:00 PM,108.871,29.352,0.706
2708,03/11/23 06:20:00 PM,108.582,29.352,0.678
2709,03/11/23 06:25:00 PM,108.979,29.352,0.717
2710,03/11/23 06:30:00 PM,108.690,29.352,0.688
2711,03/11/23 06:35:00 PM,108.347,29.352,0.654
2712,03/11/23 06:40:00 PM,108.311,29.352,0.651
2713,03/11/23 06:45:00 PM,108.257,29.352,0.645
2714,03/11/23 06:50:00 PM,108.561,29.252,0.676
2715,03/11/23 06:55:00 PM,108.235,29.252,0.643
2716,03/11/23 07:00:00 PM,108.254,29.252,0.645
2717,03/11/23 07:05:00 PM,108.163,29.252,0.636
2718,03/11/23 07:10:00 PM,108.434,29.252,0.663
2719,03/11/23 07:15:00 PM,108.073,29.252,0.627
2720,03/11/23 07:20:00 PM,108.055,29.252,0.625
2721,03/11/23 07:25:00 PM,108.380,29.252,0.658
2722,03/11/23 07:30:00 PM,107.947,29.252,0.615
2723,03/11/23 07:35:00 PM,107.874,29.252,0.607
2724,03/11/23 07:40:00 PM,107.965,29.252,0.616
2725,03/11/23 07:45:00 PM,107.907,29.152,0.611
2726,03/11/23 07:50:00 PM,108.214,29.152,0.641
2727,03/11/23 07:55:00 PM,107.781,29.152,0.598
2728,03/11/23 08:00:00 PM,108.106,29.152,0.630
2729,03/11/23 08:05:00 PM,108.142,29.152,0.634
2730,03/11/23 08:10:00 PM,107.925,29.152,0.612
2731,03/11/23 08:15:00 PM,107.925,29.152,0.612
2732,03/11/23 08:20:00 PM,107.655,29.152,0.585
2733,03/11/23 08:25:00 PM,107.691,29.152,0.589
2734,03/11/23 08:30:00 PM,107.781,29.152,0.598
2735,03/11/23 08:35:00 PM,107.799,29.152,0.600
2736,03/11/23 08:40:00 PM,107.907,29.152,0.611
2737,03/11/23 08:45:00 PM,108.049,29.053,0.625
2738,03/11/23 08:50:00 PM,108.085,29.053,0.628
2739,03/11/23 08:55:00 PM,108.103,29.053,0.630
2740,03/11/23 09:00:00 PM,108.012,29.053,0.621
2741,03/11/23 09:05:00 PM,108.103,29.053,0.630
2742,03/11/23 09:10:00 PM,107.976,29.053,0.617
2743,03/11/23 09:15:00 PM,107.796,29.053,0.599
2744,03/11/23 09:20:00 PM,108.139,29.053,0.634
2745,03/11/23 09:25:00 PM,108.157,29.053,0.635
2746,03/11/23 09:30:00 PM,108.049,29.053,0.625
2747,03/11/23 09:35:00 PM,108.103,29.053,0.630
2748,03/11/23 09:40:00 PM,107.940,29.053,0.614
2749,03/11/23 09:45:00 PM,108.298,28.953,0.649
2750,03/11/23 09:50:00 PM,108.280,28.953,0.648
2751,03/11/23 09:55:00 PM,108.732,28.953,0.693
2752,03/11/23 10:00:00 PM,108.569,28.953,0.676
2753,03/11/23 10:05:00 PM,108.172,28.953,0.637
2754,03/11/23 10:10:00 PM,108.352,28.953,0.655
2755,03/11/23 10:15:00 PM,108.425,28.953,0.662
2756,03/11/23 10:20:00 PM,108.494,28.853,0.669
2757,03/11/23 10:25:00 PM,108.602,28.853,0.680
2758,03/11/23 10:30:00 PM,108.674,28.853,0.687
2759,03/11/23 10:35:00 PM,108.548,28.853,0.674
2760,03/11/23 10:40:00 PM,108.313,28.853,0.651
2761,03/11/23 10:45:00 PM,108.747,28.853,0.694
2762,03/11/23 10:50:00 PM,108.837,28.853,0.703
2763,03/11/23 10:55:00 PM,108.819,28.853,0.701
2764,03/11/23 11:00:00 PM,108.978,28.754,0.717
2765,03/11/23 11:05:00 PM,108.870,28.754,0.706
2766,03/11/23 11:10:00 PM,109.340,28.754,0.753
2767,03/11/23 11:15:00 PM,108.509,28.754,0.670
2768,03/11/23 11:20:00 PM,108.834,28.754,0.703
2769,03/11/23 11:25:00 PM,109.358,28.754,0.755
2770,03/11/23 11:30:00 PM,109.032,28.754,0.722
2771,03/11/23 11:35:00 PM,109.376,28.754,0.757
2772,03/11/23 11:40:00 PM,109.285,28.754,0.748
2773,03/11/23 11:45:00 PM,109.391,28.655,0.758
2774,03/11/23 11:50:00 PM,109.680,28.655,0.787
2775,03/11/23 11:55:00 PM,109.174,28.655,0.737
2776,03/12/23 12:00:00 AM,109.264,28.655,0.746
2777,03/12/23 12:05:00 AM,109.355,28.655,0.755
2778,03/12/23 12:10:00 AM,109.355,28.655,0.755
2779,03/12/23 12:15:00 AM,109.969,28.655,0.816
2780,03/12/23 12:20:00 AM,109.496,28.555,0.769
2781,03/12/23 12:25:00 AM,109.912,28.555,0.810
2782,03/12/23 12:30:00 AM,109.767,28.555,0.796
2783,03/12/23 12:35:00 AM,109.894,28.555,0.808
2784,03/12/23 12:40:00 AM,110.074,28.555,0.826
2785,03/12/23 12:45:00 AM,110.056,28.555,0.824
2786,03/12/23 12:50:00 AM,110.020,28.555,0.821
2787,03/12/23 12:55:00 AM,109.876,28.555,0.806
2788,03/12/23 01:00:00 AM,110.020,28.555,0.821
2789,03/12/23 01:05:00 AM,110.183,28.555,0.837
2790,03/12/23 01:10:00 AM,110.056,28.555,0.824
2791,03/12/23 01:15:00 AM,110.035,28.456,0.822
2792,03/12/23 01:20:00 AM,110.596,28.456,0.878
2793,03/12/23 01:25:00 AM,109.999,28.456,0.819
2794,03/12/23 01:30:00 AM,110.596,28.456,0.878
2795,03/12/23 01:35:00 AM,109.999,28.456,0.819
2796,03/12/23 01:40:00 AM,110.831,28.456,0.901
2797,03/12/23 01:45:00 AM,110.614,28.456,0.880
2798,03/12/23 01:50:00 AM,110.104,28.357,0.829
2799,03/12/23 01:55:00 AM,110.466,28.357,0.865
2800,03/12/23 02:00:00 AM,110.231,28.357,0.842
2801,03/12/23 02:05:00 AM,110.249,28.357,0.844
2802,03/12/23 02:10:00 AM,110.086,28.357,0.827
2803,03/12/23 02:15:00 AM,110.629,28.357,0.881
2804,03/12/23 02:20:00 AM,110.430,28.357,0.862
2805,03/12/23 02:25:00 AM,110.828,28.357,0.901
2806,03/12/23 02:30:00 AM,110.318,28.258,0.850
2807,03/12/23 02:35:00 AM,110.625,28.258,0.881
2808,03/12/23 02:40:00 AM,110.426,28.258,0.861
2809,03/12/23 02:45:00 AM,110.499,28.258,0.868
2810,03/12/23 02:50:00 AM,110.517,28.258,0.870
2811,03/12/23 02:55:00 AM,110.915,28.258,0.910
2812,03/12/23 03:00:00 AM,109.631,28.258,0.782
2813,03/12/23 03:05:00 AM,110.318,28.258,0.850
2814,03/12/23 03:10:00 AM,110.047,28.258,0.823
2815,03/12/23 03:15:00 AM,110.224,28.159,0.841
2816,03/12/23 03:20:00 AM,110.948,28.159,0.913
2817,03/12/23 03:25:00 AM,110.279,28.159,0.847
2818,03/12/23 03:30:00 AM,109.700,28.159,0.789
2819,03/12/23 03:35:00 AM,110.279,28.159,0.847
2820,03/12/23 03:40:00 AM,109.754,28.159,0.794
2821,03/12/23 03:45:00 AM,109.718,28.159,0.791
