"Plot Title: Depth_870_HighSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
2424,02/12/23 08:35:00 PM,107.532,29.853,0.597
2425,02/12/23 08:40:00 PM,107.078,29.752,0.552
2426,02/12/23 08:45:00 PM,107.150,29.752,0.559
2427,02/12/23 08:50:00 PM,107.060,29.752,0.550
2428,02/12/23 08:55:00 PM,107.240,29.752,0.568
2429,02/12/23 09:00:00 PM,107.150,29.752,0.559
2430,02/12/23 09:05:00 PM,107.258,29.752,0.570
2431,02/12/23 09:10:00 PM,107.042,29.752,0.548
2432,02/12/23 09:15:00 PM,107.276,29.752,0.572
2433,02/12/23 09:20:00 PM,107.291,29.652,0.573
2434,02/12/23 09:25:00 PM,107.237,29.652,0.568
2435,02/12/23 09:30:00 PM,107.255,29.652,0.569
2436,02/12/23 09:35:00 PM,107.508,29.652,0.595
2437,02/12/23 09:40:00 PM,107.472,29.652,0.591
2438,02/12/23 09:45:00 PM,107.327,29.652,0.577
2439,02/12/23 09:50:00 PM,107.291,29.652,0.573
2440,02/12/23 09:55:00 PM,107.342,29.552,0.578
2441,02/12/23 10:00:00 PM,107.415,29.552,0.585
2442,02/12/23 10:05:00 PM,107.180,29.552,0.562
2443,02/12/23 10:10:00 PM,107.288,29.552,0.573
2444,02/12/23 10:15:00 PM,107.396,29.552,0.583
2445,02/12/23 10:20:00 PM,107.378,29.552,0.582
2446,02/12/23 10:25:00 PM,107.378,29.552,0.582
2447,02/12/23 10:30:00 PM,107.523,29.552,0.596
2448,02/12/23 10:35:00 PM,107.559,29.552,0.600
2449,02/12/23 10:40:00 PM,107.595,29.552,0.603
2450,02/12/23 10:45:00 PM,107.342,29.552,0.578
2451,02/12/23 10:50:00 PM,107.267,29.452,0.571
2452,02/12/23 10:55:00 PM,107.574,29.452,0.601
2453,02/12/23 11:00:00 PM,107.538,29.452,0.598
2454,02/12/23 11:05:00 PM,107.790,29.452,0.623
2455,02/12/23 11:10:00 PM,107.700,29.452,0.614
2456,02/12/23 11:15:00 PM,107.520,29.452,0.596
2457,02/12/23 11:20:00 PM,107.610,29.452,0.605
2458,02/12/23 11:25:00 PM,107.267,29.452,0.571
2459,02/12/23 11:30:00 PM,107.375,29.452,0.581
2460,02/12/23 11:35:00 PM,107.845,29.452,0.628
2461,02/12/23 11:40:00 PM,107.751,29.352,0.619
2462,02/12/23 11:45:00 PM,107.535,29.352,0.597
2463,02/12/23 11:50:00 PM,107.643,29.352,0.608
2464,02/12/23 11:55:00 PM,107.733,29.352,0.617
2465,02/13/23 12:00:00 AM,107.878,29.352,0.631
2466,02/13/23 12:05:00 AM,107.841,29.352,0.628
2467,02/13/23 12:10:00 AM,107.679,29.352,0.612
2468,02/13/23 12:15:00 AM,107.607,29.352,0.604
2469,02/13/23 12:20:00 AM,107.607,29.352,0.604
2470,02/13/23 12:25:00 AM,107.589,29.352,0.603
2471,02/13/23 12:30:00 AM,107.769,29.352,0.621
2472,02/13/23 12:35:00 AM,107.910,29.252,0.635
2473,02/13/23 12:40:00 AM,107.784,29.252,0.622
2474,02/13/23 12:45:00 AM,107.965,29.252,0.640
2475,02/13/23 12:50:00 AM,107.929,29.252,0.637
2476,02/13/23 12:55:00 AM,107.929,29.252,0.637
2477,02/13/23 01:00:00 AM,107.838,29.252,0.627
2478,02/13/23 01:05:00 AM,108.163,29.252,0.660
2479,02/13/23 01:10:00 AM,107.910,29.252,0.635
2480,02/13/23 01:15:00 AM,107.892,29.252,0.633
2481,02/13/23 01:20:00 AM,108.016,29.152,0.645
2482,02/13/23 01:25:00 AM,108.268,29.152,0.670
2483,02/13/23 01:30:00 AM,108.016,29.152,0.645
2484,02/13/23 01:35:00 AM,108.034,29.152,0.647
2485,02/13/23 01:40:00 AM,108.016,29.152,0.645
2486,02/13/23 01:45:00 AM,108.088,29.152,0.652
2487,02/13/23 01:50:00 AM,108.088,29.152,0.652
2488,02/13/23 01:55:00 AM,107.889,29.152,0.633
2489,02/13/23 02:00:00 AM,108.142,29.152,0.658
2490,02/13/23 02:05:00 AM,108.088,29.152,0.652
2491,02/13/23 02:10:00 AM,108.337,29.053,0.677
2492,02/13/23 02:15:00 AM,108.139,29.053,0.657
2493,02/13/23 02:20:00 AM,108.031,29.053,0.647
2494,02/13/23 02:25:00 AM,108.012,29.053,0.645
2495,02/13/23 02:30:00 AM,108.193,29.053,0.663
2496,02/13/23 02:35:00 AM,107.994,29.053,0.643
2497,02/13/23 02:40:00 AM,108.031,29.053,0.647
2498,02/13/23 02:45:00 AM,108.031,29.053,0.647
2499,02/13/23 02:50:00 AM,108.049,29.053,0.648
2500,02/13/23 02:55:00 AM,108.103,29.053,0.654
2501,02/13/23 03:00:00 AM,108.319,29.053,0.675
2502,02/13/23 03:05:00 AM,108.121,29.053,0.656
2503,02/13/23 03:10:00 AM,108.208,28.953,0.664
2504,02/13/23 03:15:00 AM,108.063,28.953,0.650
2505,02/13/23 03:20:00 AM,108.280,28.953,0.671
2506,02/13/23 03:25:00 AM,108.334,28.953,0.677
2507,02/13/23 03:30:00 AM,108.280,28.953,0.671
2508,02/13/23 03:35:00 AM,108.136,28.953,0.657
2509,02/13/23 03:40:00 AM,108.118,28.953,0.655
2510,02/13/23 03:45:00 AM,107.973,28.953,0.641
2511,02/13/23 03:50:00 AM,108.082,28.953,0.652
2512,02/13/23 03:55:00 AM,107.829,28.953,0.627
2513,02/13/23 04:00:00 AM,107.811,28.953,0.625
2514,02/13/23 04:05:00 AM,107.991,28.953,0.643
2515,02/13/23 04:10:00 AM,108.063,28.953,0.650
2516,02/13/23 04:15:00 AM,108.187,28.853,0.662
2517,02/13/23 04:20:00 AM,107.988,28.853,0.642
2518,02/13/23 04:25:00 AM,108.096,28.853,0.653
2519,02/13/23 04:30:00 AM,107.952,28.853,0.639
2520,02/13/23 04:35:00 AM,107.772,28.853,0.621
2521,02/13/23 04:40:00 AM,108.223,28.853,0.666
2522,02/13/23 04:45:00 AM,107.934,28.853,0.637
2523,02/13/23 04:50:00 AM,107.826,28.853,0.626
2524,02/13/23 04:55:00 AM,107.916,28.853,0.635
2525,02/13/23 05:00:00 AM,107.753,28.853,0.619
2526,02/13/23 05:05:00 AM,107.898,28.853,0.633
2527,02/13/23 05:10:00 AM,107.681,28.853,0.612
2528,02/13/23 05:15:00 AM,107.934,28.853,0.637
2529,02/13/23 05:20:00 AM,107.916,28.853,0.635
2530,02/13/23 05:25:00 AM,107.952,28.853,0.639
2531,02/13/23 05:30:00 AM,107.732,28.754,0.617
2532,02/13/23 05:35:00 AM,107.642,28.754,0.608
2533,02/13/23 05:40:00 AM,107.570,28.754,0.601
2534,02/13/23 05:45:00 AM,107.804,28.754,0.624
2535,02/13/23 05:50:00 AM,107.678,28.754,0.612
2536,02/13/23 05:55:00 AM,107.823,28.754,0.626
2537,02/13/23 06:00:00 AM,107.516,28.754,0.595
2538,02/13/23 06:05:00 AM,107.732,28.754,0.617
2539,02/13/23 06:10:00 AM,107.750,28.754,0.619
2540,02/13/23 06:15:00 AM,107.768,28.754,0.620
2541,02/13/23 06:20:00 AM,107.660,28.754,0.610
2542,02/13/23 06:25:00 AM,107.660,28.754,0.610
2543,02/13/23 06:30:00 AM,107.877,28.754,0.631
2544,02/13/23 06:35:00 AM,107.859,28.754,0.630
2545,02/13/23 06:40:00 AM,108.075,28.754,0.651
2546,02/13/23 06:45:00 AM,107.804,28.754,0.624
2547,02/13/23 06:50:00 AM,107.895,28.754,0.633
2548,02/13/23 06:55:00 AM,108.054,28.655,0.649
2549,02/13/23 07:00:00 AM,108.003,28.754,0.644
2550,02/13/23 07:05:00 AM,107.841,28.754,0.628
2551,02/13/23 07:10:00 AM,107.732,28.754,0.617
2552,02/13/23 07:15:00 AM,107.660,28.754,0.610
2553,02/13/23 07:20:00 AM,107.804,28.754,0.624
2554,02/13/23 07:25:00 AM,107.714,28.754,0.615
2555,02/13/23 07:30:00 AM,107.844,28.853,0.628
2556,02/13/23 07:35:00 AM,107.790,28.853,0.623
2557,02/13/23 07:40:00 AM,107.790,28.853,0.623
2558,02/13/23 07:45:00 AM,107.826,28.853,0.626
2559,02/13/23 07:50:00 AM,107.721,28.953,0.616
2560,02/13/23 07:55:00 AM,107.829,28.953,0.627
2561,02/13/23 08:00:00 AM,107.811,28.953,0.625
2562,02/13/23 08:05:00 AM,107.778,29.053,0.621
2563,02/13/23 08:10:00 AM,107.706,29.053,0.614
2564,02/13/23 08:15:00 AM,107.868,29.053,0.630
2565,02/13/23 08:20:00 AM,107.709,29.152,0.615
2566,02/13/23 08:25:00 AM,107.961,29.152,0.640
2567,02/13/23 08:30:00 AM,107.817,29.152,0.625
2568,02/13/23 08:35:00 AM,107.694,29.252,0.613
2569,02/13/23 08:40:00 AM,107.622,29.252,0.606
2570,02/13/23 08:45:00 AM,107.748,29.252,0.618
2571,02/13/23 08:50:00 AM,107.748,29.252,0.618
2572,02/13/23 08:55:00 AM,107.697,29.352,0.613
2573,02/13/23 09:00:00 AM,108.022,29.352,0.646
2574,02/13/23 09:05:00 AM,107.841,29.352,0.628
2575,02/13/23 09:10:00 AM,107.610,29.452,0.605
2576,02/13/23 09:15:00 AM,107.610,29.452,0.605
2577,02/13/23 09:20:00 AM,107.754,29.452,0.619
2578,02/13/23 09:25:00 AM,107.754,29.452,0.619
2579,02/13/23 09:30:00 AM,107.736,29.452,0.617
2580,02/13/23 09:35:00 AM,107.935,29.452,0.637
2581,02/13/23 09:40:00 AM,107.628,29.452,0.607
2582,02/13/23 09:45:00 AM,107.971,29.452,0.641
2583,02/13/23 09:50:00 AM,108.119,29.552,0.655
2584,02/13/23 09:55:00 AM,107.884,29.552,0.632
2585,02/13/23 10:00:00 AM,107.854,29.752,0.629
2586,02/13/23 10:05:00 AM,107.746,29.752,0.618
2587,02/13/23 10:10:00 AM,107.800,29.752,0.624
2588,02/13/23 10:15:00 AM,107.818,29.752,0.625
2589,02/13/23 10:20:00 AM,107.998,29.752,0.643
2590,02/13/23 10:25:00 AM,108.089,29.752,0.652
2591,02/13/23 10:30:00 AM,107.872,29.752,0.631
2592,02/13/23 10:35:00 AM,107.962,29.752,0.640
2593,02/13/23 10:40:00 AM,107.821,29.853,0.626
2594,02/13/23 10:45:00 AM,107.662,29.953,0.610
2595,02/13/23 10:50:00 AM,107.933,29.953,0.637
2596,02/13/23 10:55:00 AM,107.647,30.054,0.608
2597,02/13/23 11:00:00 AM,107.957,30.154,0.639
2598,02/13/23 11:05:00 AM,107.795,30.154,0.623
2599,02/13/23 11:10:00 AM,107.906,30.255,0.634
2600,02/13/23 11:15:00 AM,108.234,30.356,0.667
2601,02/13/23 11:20:00 AM,108.018,30.356,0.645
2602,02/13/23 11:25:00 AM,107.945,30.356,0.638
2603,02/13/23 11:30:00 AM,107.985,30.457,0.642
2604,02/13/23 11:35:00 AM,107.916,30.558,0.635
2605,02/13/23 11:40:00 AM,107.825,30.558,0.626
2606,02/13/23 11:45:00 AM,107.865,30.659,0.630
2607,02/13/23 11:50:00 AM,108.117,30.659,0.655
2608,02/13/23 11:55:00 AM,107.904,30.760,0.634
2609,02/13/23 12:00:00 PM,108.157,30.760,0.659
2610,02/13/23 12:05:00 PM,107.961,30.862,0.640
2611,02/13/23 12:10:00 PM,108.341,30.862,0.677
2612,02/13/23 12:15:00 PM,108.070,30.862,0.651
2613,02/13/23 12:20:00 PM,108.103,30.760,0.654
2614,02/13/23 12:25:00 PM,108.052,30.862,0.649
2615,02/13/23 12:30:00 PM,107.979,30.862,0.641
2616,02/13/23 12:35:00 PM,108.106,30.862,0.654
2617,02/13/23 12:40:00 PM,108.217,30.963,0.665
2618,02/13/23 12:45:00 PM,108.109,30.963,0.654
2619,02/13/23 12:50:00 PM,108.037,30.963,0.647
2620,02/13/23 12:55:00 PM,108.163,30.963,0.660
2621,02/13/23 01:00:00 PM,108.160,30.862,0.659
2622,02/13/23 01:05:00 PM,108.507,30.963,0.694
2623,02/13/23 01:10:00 PM,108.170,31.166,0.660
2624,02/13/23 01:15:00 PM,108.278,31.166,0.671
2625,02/13/23 01:20:00 PM,108.317,31.268,0.675
2626,02/13/23 01:25:00 PM,108.588,31.268,0.702
2627,02/13/23 01:30:00 PM,108.462,31.268,0.690
2628,02/13/23 01:35:00 PM,108.357,31.370,0.679
2629,02/13/23 01:40:00 PM,108.462,31.268,0.690
2630,02/13/23 01:45:00 PM,108.321,31.370,0.675
2631,02/13/23 01:50:00 PM,108.194,31.370,0.663
2632,02/13/23 01:55:00 PM,108.393,31.370,0.683
2633,02/13/23 02:00:00 PM,108.107,31.472,0.654
2634,02/13/23 02:05:00 PM,108.252,31.472,0.669
2635,02/13/23 02:10:00 PM,108.450,31.472,0.688
2636,02/13/23 02:15:00 PM,108.339,31.370,0.677
2637,02/13/23 02:20:00 PM,108.574,31.370,0.701
2638,02/13/23 02:25:00 PM,108.335,31.268,0.677
2639,02/13/23 02:30:00 PM,108.661,31.268,0.709
2640,02/13/23 02:35:00 PM,107.815,31.370,0.625
2641,02/13/23 02:40:00 PM,108.375,31.370,0.681
2642,02/13/23 02:45:00 PM,108.465,31.370,0.690
2643,02/13/23 02:50:00 PM,108.227,31.268,0.666
2644,02/13/23 02:55:00 PM,108.335,31.268,0.677
2645,02/13/23 03:00:00 PM,108.173,31.268,0.661
2646,02/13/23 03:05:00 PM,108.191,31.268,0.663
2647,02/13/23 03:10:00 PM,108.263,31.268,0.670
2648,02/13/23 03:15:00 PM,108.390,31.268,0.682
2649,02/13/23 03:20:00 PM,108.083,31.268,0.652
2650,02/13/23 03:25:00 PM,107.899,31.166,0.634
2651,02/13/23 03:30:00 PM,108.043,31.166,0.648
2652,02/13/23 03:35:00 PM,108.025,31.166,0.646
2653,02/13/23 03:40:00 PM,107.971,31.166,0.641
2654,02/13/23 03:45:00 PM,108.025,31.166,0.646
2655,02/13/23 03:50:00 PM,107.989,31.166,0.642
2656,02/13/23 03:55:00 PM,108.224,31.166,0.666
2657,02/13/23 04:00:00 PM,107.971,31.166,0.641
2658,02/13/23 04:05:00 PM,107.881,31.166,0.632
2659,02/13/23 04:10:00 PM,107.772,31.166,0.621
2660,02/13/23 04:15:00 PM,107.772,31.166,0.621
2661,02/13/23 04:20:00 PM,107.754,31.166,0.619
2662,02/13/23 04:25:00 PM,107.574,31.166,0.601
2663,02/13/23 04:30:00 PM,107.859,31.064,0.630
2664,02/13/23 04:35:00 PM,107.625,31.064,0.606
2665,02/13/23 04:40:00 PM,107.552,31.064,0.599
2666,02/13/23 04:45:00 PM,107.462,31.064,0.590
2667,02/13/23 04:50:00 PM,107.534,31.064,0.597
2668,02/13/23 04:55:00 PM,107.444,31.064,0.588
2669,02/13/23 05:00:00 PM,107.498,31.064,0.594
2670,02/13/23 05:05:00 PM,107.661,31.064,0.610
2671,02/13/23 05:10:00 PM,107.552,31.064,0.599
2672,02/13/23 05:15:00 PM,107.480,31.064,0.592
2673,02/13/23 05:20:00 PM,107.513,30.963,0.595
2674,02/13/23 05:25:00 PM,107.441,30.963,0.588
2675,02/13/23 05:30:00 PM,107.676,30.963,0.611
2676,02/13/23 05:35:00 PM,107.549,30.963,0.599
2677,02/13/23 05:40:00 PM,107.528,30.862,0.597
2678,02/13/23 05:45:00 PM,107.239,30.862,0.568
2679,02/13/23 05:50:00 PM,107.311,30.862,0.575
2680,02/13/23 05:55:00 PM,107.456,30.862,0.589
2681,02/13/23 06:00:00 PM,107.420,30.862,0.586
2682,02/13/23 06:05:00 PM,107.398,30.760,0.584
2683,02/13/23 06:10:00 PM,107.308,30.760,0.575
2684,02/13/23 06:15:00 PM,107.272,30.760,0.571
2685,02/13/23 06:20:00 PM,107.269,30.659,0.571
2686,02/13/23 06:25:00 PM,107.251,30.659,0.569
2687,02/13/23 06:30:00 PM,107.377,30.659,0.582
2688,02/13/23 06:35:00 PM,107.269,30.659,0.571
2689,02/13/23 06:40:00 PM,107.211,30.558,0.565
2690,02/13/23 06:45:00 PM,107.392,30.558,0.583
2691,02/13/23 06:50:00 PM,107.428,30.558,0.587
2692,02/13/23 06:55:00 PM,107.356,30.558,0.579
2693,02/13/23 07:00:00 PM,107.121,30.558,0.556
2694,02/13/23 07:05:00 PM,107.573,30.558,0.601
2695,02/13/23 07:10:00 PM,107.172,30.457,0.561
2696,02/13/23 07:15:00 PM,107.208,30.457,0.565
2697,02/13/23 07:20:00 PM,107.443,30.457,0.588
2698,02/13/23 07:25:00 PM,107.172,30.457,0.561
2699,02/13/23 07:30:00 PM,107.331,30.356,0.577
2700,02/13/23 07:35:00 PM,107.313,30.356,0.575
2701,02/13/23 07:40:00 PM,107.259,30.356,0.570
2702,02/13/23 07:45:00 PM,107.277,30.356,0.572
2703,02/13/23 07:50:00 PM,107.313,30.356,0.575
2704,02/13/23 07:55:00 PM,107.368,30.356,0.581
2705,02/13/23 08:00:00 PM,107.292,30.255,0.573
2706,02/13/23 08:05:00 PM,107.364,30.255,0.580
2707,02/13/23 08:10:00 PM,107.220,30.255,0.566
2708,02/13/23 08:15:00 PM,107.274,30.255,0.571
2709,02/13/23 08:20:00 PM,107.364,30.255,0.580
2710,02/13/23 08:25:00 PM,107.364,30.255,0.580
2711,02/13/23 08:30:00 PM,107.328,30.255,0.577
2712,02/13/23 08:35:00 PM,107.343,30.154,0.578
2713,02/13/23 08:40:00 PM,107.596,30.154,0.603
2714,02/13/23 08:45:00 PM,107.488,30.154,0.593
2715,02/13/23 08:50:00 PM,107.199,30.154,0.564
2716,02/13/23 08:55:00 PM,107.199,30.154,0.564
2717,02/13/23 09:00:00 PM,107.307,30.154,0.575
2718,02/13/23 09:05:00 PM,107.358,30.054,0.580
2719,02/13/23 09:10:00 PM,107.268,30.054,0.571
2720,02/13/23 09:15:00 PM,107.376,30.054,0.581
2721,02/13/23 09:20:00 PM,107.214,30.054,0.565
2722,02/13/23 09:25:00 PM,107.412,30.054,0.585
2723,02/13/23 09:30:00 PM,107.394,30.054,0.583
2724,02/13/23 09:35:00 PM,107.539,30.054,0.598
2725,02/13/23 09:40:00 PM,107.337,29.953,0.578
2726,02/13/23 09:45:00 PM,107.572,29.953,0.601
2727,02/13/23 09:50:00 PM,107.409,29.953,0.585
2728,02/13/23 09:55:00 PM,107.355,29.953,0.579
2729,02/13/23 10:00:00 PM,107.481,29.953,0.592
2730,02/13/23 10:05:00 PM,107.355,29.953,0.579
2731,02/13/23 10:10:00 PM,107.481,29.953,0.592
2732,02/13/23 10:15:00 PM,107.337,29.953,0.578
2733,02/13/23 10:20:00 PM,107.463,29.953,0.590
2734,02/13/23 10:25:00 PM,107.770,29.953,0.621
2735,02/13/23 10:30:00 PM,107.604,29.853,0.604
2736,02/13/23 10:35:00 PM,107.785,29.853,0.622
2737,02/13/23 10:40:00 PM,107.857,29.853,0.629
2738,02/13/23 10:45:00 PM,107.893,29.853,0.633
2739,02/13/23 10:50:00 PM,108.182,29.853,0.662
2740,02/13/23 10:55:00 PM,107.821,29.853,0.626
2741,02/13/23 11:00:00 PM,108.020,29.853,0.646
2742,02/13/23 11:05:00 PM,107.966,29.853,0.640
2743,02/13/23 11:10:00 PM,107.962,29.752,0.640
2744,02/13/23 11:15:00 PM,108.089,29.752,0.652
2745,02/13/23 11:20:00 PM,108.071,29.752,0.651
2746,02/13/23 11:25:00 PM,108.125,29.752,0.656
2747,02/13/23 11:30:00 PM,107.962,29.752,0.640
2748,02/13/23 11:35:00 PM,108.140,29.652,0.657
2749,02/13/23 11:40:00 PM,107.941,29.652,0.638
2750,02/13/23 11:45:00 PM,108.501,29.652,0.693
2751,02/13/23 11:50:00 PM,107.815,29.652,0.625
2752,02/13/23 11:55:00 PM,108.013,29.652,0.645
2753,02/14/23 12:00:00 AM,108.122,29.652,0.656
2754,02/14/23 12:05:00 AM,107.887,29.652,0.632
2755,02/14/23 12:10:00 AM,107.941,29.652,0.638
2756,02/14/23 12:15:00 AM,107.869,29.652,0.631
2757,02/14/23 12:20:00 AM,107.956,29.552,0.639
2758,02/14/23 12:25:00 AM,108.263,29.552,0.670
2759,02/14/23 12:30:00 AM,108.137,29.552,0.657
2760,02/14/23 12:35:00 AM,108.155,29.552,0.659
2761,02/14/23 12:40:00 AM,108.119,29.552,0.655
2762,02/14/23 12:45:00 AM,108.697,29.552,0.713
2763,02/14/23 12:50:00 AM,108.353,29.552,0.679
2764,02/14/23 12:55:00 AM,108.371,29.552,0.680
2765,02/14/23 01:00:00 AM,108.353,29.552,0.679
2766,02/14/23 01:05:00 AM,108.353,29.552,0.679
2767,02/14/23 01:10:00 AM,108.278,29.452,0.671
2768,02/14/23 01:15:00 AM,108.296,29.452,0.673
2769,02/14/23 01:20:00 AM,108.350,29.452,0.678
2770,02/14/23 01:25:00 AM,108.097,29.452,0.653
2771,02/14/23 01:30:00 AM,108.242,29.452,0.668
2772,02/14/23 01:35:00 AM,108.314,29.452,0.675
2773,02/14/23 01:40:00 AM,108.151,29.452,0.659
2774,02/14/23 01:45:00 AM,108.007,29.452,0.644
2775,02/14/23 01:50:00 AM,108.329,29.352,0.676
2776,02/14/23 01:55:00 AM,108.329,29.352,0.676
2777,02/14/23 02:00:00 AM,108.437,29.352,0.687
2778,02/14/23 02:05:00 AM,107.932,29.352,0.637
2779,02/14/23 02:10:00 AM,108.148,29.352,0.658
2780,02/14/23 02:15:00 AM,108.040,29.352,0.648
2781,02/14/23 02:20:00 AM,108.184,29.352,0.662
2782,02/14/23 02:25:00 AM,108.181,29.252,0.662
2783,02/14/23 02:30:00 AM,108.163,29.252,0.660
2784,02/14/23 02:35:00 AM,108.163,29.252,0.660
2785,02/14/23 02:40:00 AM,108.254,29.252,0.669
2786,02/14/23 02:45:00 AM,108.290,29.252,0.672
2787,02/14/23 02:50:00 AM,108.001,29.252,0.644
2788,02/14/23 02:55:00 AM,108.091,29.252,0.653
2789,02/14/23 03:00:00 AM,108.272,29.252,0.671
2790,02/14/23 03:05:00 AM,108.001,29.252,0.644
2791,02/14/23 03:10:00 AM,108.160,29.152,0.659
2792,02/14/23 03:15:00 AM,108.088,29.152,0.652
2793,02/14/23 03:20:00 AM,107.980,29.152,0.642
2794,02/14/23 03:25:00 AM,107.943,29.152,0.638
2795,02/14/23 03:30:00 AM,108.016,29.152,0.645
2796,02/14/23 03:35:00 AM,107.835,29.152,0.627
2797,02/14/23 03:40:00 AM,107.943,29.152,0.638
2798,02/14/23 03:45:00 AM,107.943,29.152,0.638
2799,02/14/23 03:50:00 AM,107.889,29.152,0.633
2800,02/14/23 03:55:00 AM,107.889,29.152,0.633
2801,02/14/23 04:00:00 AM,107.998,29.152,0.643
2802,02/14/23 04:05:00 AM,107.745,29.152,0.618
2803,02/14/23 04:10:00 AM,107.742,29.053,0.618
2804,02/14/23 04:15:00 AM,107.742,29.053,0.618
2805,02/14/23 04:20:00 AM,107.669,29.053,0.611
2806,02/14/23 04:25:00 AM,108.031,29.053,0.647
2807,02/14/23 04:30:00 AM,107.688,29.053,0.613
2808,02/14/23 04:35:00 AM,107.814,29.053,0.625
2809,02/14/23 04:40:00 AM,108.067,29.053,0.650
2810,02/14/23 04:45:00 AM,107.760,29.053,0.620
2811,02/14/23 04:50:00 AM,107.847,28.953,0.628
2812,02/14/23 04:55:00 AM,108.009,28.953,0.644
2813,02/14/23 05:00:00 AM,107.955,28.953,0.639
2814,02/14/23 05:05:00 AM,107.757,28.953,0.619
2815,02/14/23 05:10:00 AM,107.811,28.953,0.625
2816,02/14/23 05:15:00 AM,107.898,28.853,0.633
2817,02/14/23 05:20:00 AM,107.952,28.853,0.639
2818,02/14/23 05:25:00 AM,107.627,28.853,0.606
2819,02/14/23 05:30:00 AM,108.060,28.853,0.650
2820,02/14/23 05:35:00 AM,107.826,28.853,0.626
2821,02/14/23 05:40:00 AM,107.732,28.754,0.617
2822,02/14/23 05:45:00 AM,108.003,28.754,0.644
2823,02/14/23 05:50:00 AM,107.696,28.754,0.613
2824,02/14/23 05:55:00 AM,108.003,28.754,0.644
2825,02/14/23 06:00:00 AM,108.165,28.754,0.660
2826,02/14/23 06:05:00 AM,108.111,28.754,0.655
2827,02/14/23 06:10:00 AM,107.946,28.655,0.638
2828,02/14/23 06:15:00 AM,108.162,28.655,0.660
2829,02/14/23 06:20:00 AM,108.180,28.655,0.661
2830,02/14/23 06:25:00 AM,108.289,28.655,0.672
2831,02/14/23 06:30:00 AM,108.307,28.655,0.674
2832,02/14/23 06:35:00 AM,108.560,28.655,0.699
2833,02/14/23 06:40:00 AM,108.036,28.655,0.647
2834,02/14/23 06:45:00 AM,108.090,28.655,0.653
2835,02/14/23 06:50:00 AM,108.198,28.655,0.663
2836,02/14/23 06:55:00 AM,108.180,28.655,0.661
2837,02/14/23 07:00:00 AM,108.162,28.655,0.660
2838,02/14/23 07:05:00 AM,107.964,28.655,0.640
2839,02/14/23 07:10:00 AM,108.253,28.655,0.669
2840,02/14/23 07:15:00 AM,108.108,28.655,0.654
2841,02/14/23 07:20:00 AM,108.126,28.655,0.656
2842,02/14/23 07:25:00 AM,108.505,28.655,0.694
2843,02/14/23 07:30:00 AM,108.235,28.655,0.667
2844,02/14/23 07:35:00 AM,108.000,28.655,0.644
2845,02/14/23 07:40:00 AM,108.144,28.655,0.658
2846,02/14/23 07:45:00 AM,108.144,28.655,0.658
2847,02/14/23 07:50:00 AM,108.325,28.655,0.676
2848,02/14/23 07:55:00 AM,108.491,28.754,0.692
2849,02/14/23 08:00:00 AM,108.292,28.754,0.673
2850,02/14/23 08:05:00 AM,108.220,28.754,0.665
2851,02/14/23 08:10:00 AM,108.238,28.754,0.667
2852,02/14/23 08:15:00 AM,108.707,28.754,0.714
2853,02/14/23 08:20:00 AM,108.440,28.853,0.687
2854,02/14/23 08:25:00 AM,108.114,28.853,0.655
2855,02/14/23 08:30:00 AM,108.223,28.853,0.666
2856,02/14/23 08:35:00 AM,108.385,28.853,0.682
2857,02/14/23 08:40:00 AM,108.858,28.953,0.729
2858,02/14/23 08:45:00 AM,108.569,28.953,0.700
2859,02/14/23 08:50:00 AM,108.136,28.953,0.657
2860,02/14/23 08:55:00 AM,108.082,28.953,0.652
2861,02/14/23 09:00:00 AM,108.663,29.053,0.710
2862,02/14/23 09:05:00 AM,108.536,29.053,0.697
2863,02/14/23 09:10:00 AM,108.702,29.152,0.713
2864,02/14/23 09:15:00 AM,108.539,29.152,0.697
2865,02/14/23 09:20:00 AM,108.250,29.152,0.668
2866,02/14/23 09:25:00 AM,108.828,29.152,0.726
2867,02/14/23 09:30:00 AM,108.286,29.152,0.672
2868,02/14/23 09:35:00 AM,108.449,29.152,0.688
2869,02/14/23 09:40:00 AM,108.196,29.152,0.663
2870,02/14/23 09:45:00 AM,108.290,29.252,0.672
2871,02/14/23 09:50:00 AM,108.416,29.252,0.685
2872,02/14/23 09:55:00 AM,109.157,29.252,0.759
2873,02/14/23 10:00:00 AM,108.473,29.352,0.691
2874,02/14/23 10:05:00 AM,108.690,29.352,0.712
2875,02/14/23 10:10:00 AM,108.365,29.352,0.680
2876,02/14/23 10:15:00 AM,109.070,29.352,0.750
2877,02/14/23 10:20:00 AM,108.690,29.352,0.712
2878,02/14/23 10:25:00 AM,108.582,29.352,0.701
2879,02/14/23 10:30:00 AM,108.549,29.452,0.698
2880,02/14/23 10:35:00 AM,108.444,29.552,0.688
2881,02/14/23 10:40:00 AM,108.823,29.552,0.725
2882,02/14/23 10:45:00 AM,108.534,29.552,0.697
2883,02/14/23 10:50:00 AM,108.880,29.652,0.731
2884,02/14/23 10:55:00 AM,108.808,29.652,0.724
2885,02/14/23 11:00:00 AM,108.631,29.752,0.706
