"Plot Title: CT_332_LowSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739332, SEN S/N: 20739332)","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)"
4057,03/16/23 11:10:00 AM,33721.0,36.65
4058,03/16/23 11:15:00 AM,33696.1,36.60
4059,03/16/23 11:20:00 AM,33655.7,36.58
4060,03/16/23 11:25:00 AM,33696.1,36.74
4061,03/16/23 11:30:00 AM,33627.8,36.69
4062,03/16/23 11:35:00 AM,33696.1,36.79
4063,03/16/23 11:40:00 AM,33668.1,36.75
4064,03/16/23 11:45:00 AM,33661.9,36.70
4065,03/16/23 11:50:00 AM,33630.9,36.70
4066,03/16/23 11:55:00 AM,33634.0,36.75
4067,03/16/23 12:00:00 PM,33652.6,36.78
4068,03/16/23 12:05:00 PM,33606.1,36.75
4069,03/16/23 12:10:00 PM,33596.8,36.75
4070,03/16/23 12:15:00 PM,33559.7,36.78
4071,03/16/23 12:20:00 PM,33572.1,36.85
4072,03/16/23 12:25:00 PM,33584.5,36.90
4073,03/16/23 12:30:00 PM,33630.9,36.92
4074,03/16/23 12:35:00 PM,33711.7,36.97
4075,03/16/23 12:40:00 PM,33699.2,37.00
4076,03/16/23 12:45:00 PM,33696.1,37.07
4077,03/16/23 12:50:00 PM,33714.8,37.07
4078,03/16/23 12:55:00 PM,33736.6,37.10
4079,03/16/23 01:00:00 PM,33733.5,37.12
4080,03/16/23 01:05:00 PM,33736.6,37.15
4081,03/16/23 01:10:00 PM,33733.5,37.15
4082,03/16/23 01:15:00 PM,33792.8,37.20
4083,03/16/23 01:20:00 PM,33799.0,37.27
4084,03/16/23 01:25:00 PM,33792.8,37.32
4085,03/16/23 01:30:00 PM,33811.5,37.36
4086,03/16/23 01:35:00 PM,33736.6,37.43
4087,03/16/23 01:40:00 PM,33742.8,37.49
4088,03/16/23 01:45:00 PM,33739.7,37.58
4089,03/16/23 01:50:00 PM,33733.5,37.58
4090,03/16/23 01:55:00 PM,33491.9,37.62
4091,03/16/23 02:00:00 PM,33360.1,37.69
4092,03/16/23 02:05:00 PM,33244.5,37.78
4093,03/16/23 02:10:00 PM,33314.4,37.85
4094,03/16/23 02:15:00 PM,33984.5,37.90
4095,03/16/23 02:20:00 PM,33984.5,37.92
4096,03/16/23 02:25:00 PM,34003.4,37.96
4097,03/16/23 02:30:00 PM,34000.3,38.02
4098,03/16/23 02:35:00 PM,34041.4,38.08
4099,03/16/23 02:40:00 PM,34041.4,38.10
4100,03/16/23 02:45:00 PM,34082.7,38.17
4101,03/16/23 02:50:00 PM,34079.5,38.17
4102,03/16/23 02:55:00 PM,34047.8,38.21
4103,03/16/23 03:00:00 PM,34066.8,38.25
4104,03/16/23 03:05:00 PM,34092.2,38.31
4105,03/16/23 03:10:00 PM,34104.9,38.29
4106,03/16/23 03:15:00 PM,34085.8,38.32
4107,03/16/23 03:20:00 PM,34120.8,38.39
4108,03/16/23 03:25:00 PM,34124.0,38.37
4109,03/16/23 03:30:00 PM,34098.6,38.39
4110,03/16/23 03:35:00 PM,34124.0,38.31
4111,03/16/23 03:40:00 PM,34155.9,38.37
4112,03/16/23 03:45:00 PM,34149.5,38.34
4113,03/16/23 03:50:00 PM,34133.5,38.40
4114,03/16/23 03:55:00 PM,34133.5,38.40
4115,03/16/23 04:00:00 PM,34139.9,38.45
4116,03/16/23 04:05:00 PM,34175.0,38.46
4117,03/16/23 04:10:00 PM,34146.3,38.47
4118,03/16/23 04:15:00 PM,34168.6,38.50
4119,03/16/23 04:20:00 PM,34168.6,38.55
4120,03/16/23 04:25:00 PM,34178.2,38.61
4121,03/16/23 04:30:00 PM,34197.3,38.68
4122,03/16/23 04:35:00 PM,34178.2,38.66
4123,03/16/23 04:40:00 PM,34146.3,38.49
4124,03/16/23 04:45:00 PM,34152.7,38.47
4125,03/16/23 04:50:00 PM,34104.9,38.44
4126,03/16/23 04:55:00 PM,34117.6,38.52
4127,03/16/23 05:00:00 PM,34111.3,38.51
4128,03/16/23 05:05:00 PM,34108.1,38.47
4129,03/16/23 05:10:00 PM,34165.4,38.64
4130,03/16/23 05:15:00 PM,34079.5,38.46
4131,03/16/23 05:20:00 PM,34070.0,38.44
4132,03/16/23 05:25:00 PM,34098.6,38.51
4133,03/16/23 05:30:00 PM,34079.5,38.44
4134,03/16/23 05:35:00 PM,34035.1,38.27
4135,03/16/23 05:40:00 PM,34031.9,38.30
4136,03/16/23 05:45:00 PM,34019.3,38.29
4137,03/16/23 05:50:00 PM,33997.1,38.24
4138,03/16/23 05:55:00 PM,33965.5,38.17
4139,03/16/23 06:00:00 PM,33975.0,38.13
4140,03/16/23 06:05:00 PM,33927.7,38.12
4141,03/16/23 06:10:00 PM,33940.3,38.08
4142,03/16/23 06:15:00 PM,33902.5,38.03
4143,03/16/23 06:20:00 PM,33956.1,38.02
4144,03/16/23 06:25:00 PM,33968.7,38.08
4145,03/16/23 06:30:00 PM,33927.7,38.03
4146,03/16/23 06:35:00 PM,33902.5,38.05
4147,03/16/23 06:40:00 PM,33893.1,38.05
4148,03/16/23 06:45:00 PM,33880.5,38.01
4149,03/16/23 06:50:00 PM,33861.7,38.00
4150,03/16/23 06:55:00 PM,33864.8,38.00
4151,03/16/23 07:00:00 PM,33817.8,38.01
4152,03/16/23 07:05:00 PM,33805.3,38.01
4153,03/16/23 07:10:00 PM,33802.2,38.02
4154,03/16/23 07:15:00 PM,33805.3,38.00
4155,03/16/23 07:20:00 PM,33767.8,37.98
4156,03/16/23 07:25:00 PM,33777.1,37.93
4157,03/16/23 07:30:00 PM,33786.5,37.87
4158,03/16/23 07:35:00 PM,33783.4,37.85
4159,03/16/23 07:40:00 PM,33717.9,37.81
4160,03/16/23 07:45:00 PM,33758.4,37.80
4161,03/16/23 07:50:00 PM,33705.4,37.77
4162,03/16/23 07:55:00 PM,33724.1,37.78
4163,03/16/23 08:00:00 PM,33764.7,37.87
4164,03/16/23 08:05:00 PM,33724.1,37.91
4165,03/16/23 08:10:00 PM,33714.8,37.88
4166,03/16/23 08:15:00 PM,33705.4,37.87
4167,03/16/23 08:20:00 PM,33668.1,37.86
4168,03/16/23 08:25:00 PM,33649.5,37.85
4169,03/16/23 08:30:00 PM,33677.4,37.83
4170,03/16/23 08:35:00 PM,33677.4,37.83
4171,03/16/23 08:40:00 PM,33646.4,37.81
4172,03/16/23 08:45:00 PM,33590.6,37.77
4173,03/16/23 08:50:00 PM,33627.8,37.74
4174,03/16/23 08:55:00 PM,33612.3,37.73
4175,03/16/23 09:00:00 PM,33627.8,37.69
4176,03/16/23 09:05:00 PM,33634.0,37.67
4177,03/16/23 09:10:00 PM,33618.5,37.64
4178,03/16/23 09:15:00 PM,33652.6,37.63
4179,03/16/23 09:20:00 PM,33612.3,37.61
4180,03/16/23 09:25:00 PM,33593.7,37.61
4181,03/16/23 09:30:00 PM,33615.4,37.59
4182,03/16/23 09:35:00 PM,33581.4,37.58
4183,03/16/23 09:40:00 PM,33593.7,37.56
4184,03/16/23 09:45:00 PM,33562.8,37.52
4185,03/16/23 09:50:00 PM,33556.7,37.48
4186,03/16/23 09:55:00 PM,33544.3,37.46
4187,03/16/23 10:00:00 PM,33556.7,37.44
4188,03/16/23 10:05:00 PM,33519.6,37.39
4189,03/16/23 10:10:00 PM,33544.3,37.39
4190,03/16/23 10:15:00 PM,33535.1,37.37
4191,03/16/23 10:20:00 PM,33485.8,37.34
4192,03/16/23 10:25:00 PM,33476.6,37.32
4193,03/16/23 10:30:00 PM,33412.1,37.32
4194,03/16/23 10:35:00 PM,33510.4,37.32
4195,03/16/23 10:40:00 PM,33461.2,37.30
4196,03/16/23 10:45:00 PM,33433.6,37.22
4197,03/16/23 10:50:00 PM,33418.3,37.19
4198,03/16/23 10:55:00 PM,33418.3,37.19
4199,03/16/23 11:00:00 PM,33402.9,37.07
4200,03/16/23 11:05:00 PM,33396.8,37.07
4201,03/16/23 11:10:00 PM,33396.8,37.08
4202,03/16/23 11:15:00 PM,33452.0,37.05
4203,03/16/23 11:20:00 PM,33390.7,37.04
4204,03/16/23 11:25:00 PM,33427.5,37.03
4205,03/16/23 11:30:00 PM,33436.7,37.00
4206,03/16/23 11:35:00 PM,33461.2,36.99
4207,03/16/23 11:40:00 PM,33424.4,36.98
4208,03/16/23 11:45:00 PM,33452.0,36.95
4209,03/16/23 11:50:00 PM,33445.9,36.95
4210,03/16/23 11:55:00 PM,33439.7,36.93
4211,03/17/23 12:00:00 AM,33436.7,36.89
4212,03/17/23 12:05:00 AM,33448.9,36.89
4213,03/17/23 12:10:00 AM,33436.7,36.88
4214,03/17/23 12:15:00 AM,33390.7,36.85
4215,03/17/23 12:20:00 AM,33390.7,36.84
4216,03/17/23 12:25:00 AM,33418.3,36.83
4217,03/17/23 12:30:00 AM,33399.9,36.80
4218,03/17/23 12:35:00 AM,33366.3,36.79
4219,03/17/23 12:40:00 AM,33357.1,36.79
4220,03/17/23 12:45:00 AM,33344.9,36.76
4221,03/17/23 12:50:00 AM,33341.8,36.75
4222,03/17/23 12:55:00 AM,33344.9,36.74
4223,03/17/23 01:00:00 AM,33329.6,36.73
4224,03/17/23 01:05:00 AM,33320.5,36.71
4225,03/17/23 01:10:00 AM,33341.8,36.70
4226,03/17/23 01:15:00 AM,33317.4,36.71
4227,03/17/23 01:20:00 AM,33271.8,36.71
4228,03/17/23 01:25:00 AM,33290.0,36.70
4229,03/17/23 01:30:00 AM,33274.8,36.69
4230,03/17/23 01:35:00 AM,33271.8,36.66
4231,03/17/23 01:40:00 AM,33256.6,36.65
4232,03/17/23 01:45:00 AM,33229.3,36.64
4233,03/17/23 01:50:00 AM,33265.7,36.63
4234,03/17/23 01:55:00 AM,33247.5,36.63
4235,03/17/23 02:00:00 AM,33259.6,36.63
4236,03/17/23 02:05:00 AM,33211.1,36.61
4237,03/17/23 02:10:00 AM,33238.4,36.61
4238,03/17/23 02:15:00 AM,33244.5,36.61
4239,03/17/23 02:20:00 AM,33229.3,36.60
4240,03/17/23 02:25:00 AM,33196.0,36.60
4241,03/17/23 02:30:00 AM,33196.0,36.59
4242,03/17/23 02:35:00 AM,33196.0,36.58
4243,03/17/23 02:40:00 AM,33208.1,36.59
4244,03/17/23 02:45:00 AM,33214.1,36.58
4245,03/17/23 02:50:00 AM,33223.2,36.58
4246,03/17/23 02:55:00 AM,33159.7,36.56
4247,03/17/23 03:00:00 AM,33174.8,36.58
4248,03/17/23 03:05:00 AM,33208.1,36.58
4249,03/17/23 03:10:00 AM,33147.6,36.56
4250,03/17/23 03:15:00 AM,33153.6,36.54
4251,03/17/23 03:20:00 AM,33156.7,36.54
4252,03/17/23 03:25:00 AM,33141.6,36.54
4253,03/17/23 03:30:00 AM,33138.5,36.53
4254,03/17/23 03:35:00 AM,33138.5,36.51
4255,03/17/23 03:40:00 AM,33147.6,36.50
4256,03/17/23 03:45:00 AM,33108.4,36.50
4257,03/17/23 03:50:00 AM,33102.4,36.49
4258,03/17/23 03:55:00 AM,33081.3,36.47
4259,03/17/23 04:00:00 AM,33087.3,36.47
4260,03/17/23 04:05:00 AM,33084.3,36.45
4261,03/17/23 04:10:00 AM,33078.3,36.44
4262,03/17/23 04:15:00 AM,33051.3,36.44
4263,03/17/23 04:20:00 AM,33048.3,36.41
4264,03/17/23 04:25:00 AM,33018.3,36.40
4265,03/17/23 04:30:00 AM,33006.3,36.41
4266,03/17/23 04:35:00 AM,33021.3,36.40
4267,03/17/23 04:40:00 AM,33018.3,36.39
4268,03/17/23 04:45:00 AM,32970.4,36.39
4269,03/17/23 04:50:00 AM,32970.4,36.40
4270,03/17/23 04:55:00 AM,32967.4,36.36
4271,03/17/23 05:00:00 AM,32991.3,36.35
4272,03/17/23 05:05:00 AM,32940.5,36.34
4273,03/17/23 05:10:00 AM,32901.8,36.27
4274,03/17/23 05:15:00 AM,32922.6,36.26
4275,03/17/23 05:20:00 AM,32895.8,36.26
4276,03/17/23 05:25:00 AM,32848.2,36.22
4277,03/17/23 05:30:00 AM,32821.5,36.20
4278,03/17/23 05:35:00 AM,32824.5,36.19
4279,03/17/23 05:40:00 AM,32806.7,36.15
4280,03/17/23 05:45:00 AM,32721.0,36.06
4281,03/17/23 05:50:00 AM,32715.1,36.05
4282,03/17/23 05:55:00 AM,32706.3,36.05
4283,03/17/23 06:00:00 AM,32715.1,36.05
4284,03/17/23 06:05:00 AM,32741.7,36.05
4285,03/17/23 06:10:00 AM,32726.9,36.02
4286,03/17/23 06:15:00 AM,32712.2,36.00
4287,03/17/23 06:20:00 AM,32673.9,35.96
4288,03/17/23 06:25:00 AM,32676.9,35.93
4289,03/17/23 06:30:00 AM,32653.4,35.91
4290,03/17/23 06:35:00 AM,32676.9,35.91
4291,03/17/23 06:40:00 AM,32647.5,35.90
4292,03/17/23 06:45:00 AM,32650.4,35.88
4293,03/17/23 06:50:00 AM,32650.4,35.87
4294,03/17/23 06:55:00 AM,32577.2,35.86
4295,03/17/23 07:00:00 AM,32612.3,35.85
4296,03/17/23 07:05:00 AM,32565.5,35.85
4297,03/17/23 07:10:00 AM,32583.0,35.83
4298,03/17/23 07:15:00 AM,32606.4,35.83
4299,03/17/23 07:20:00 AM,32577.2,35.81
4300,03/17/23 07:25:00 AM,32597.6,35.81
4301,03/17/23 07:30:00 AM,32591.8,35.82
4302,03/17/23 07:35:00 AM,32612.3,35.82
4303,03/17/23 07:40:00 AM,32597.6,35.82
4304,03/17/23 07:45:00 AM,32615.2,35.80
4305,03/17/23 07:50:00 AM,32606.4,35.81
4306,03/17/23 07:55:00 AM,32629.9,35.85
4307,03/17/23 08:00:00 AM,32638.7,35.82
4308,03/17/23 08:05:00 AM,32694.5,35.85
4309,03/17/23 08:10:00 AM,32665.1,35.83
4310,03/17/23 08:15:00 AM,32676.9,35.85
4311,03/17/23 08:20:00 AM,32715.1,35.88
4312,03/17/23 08:25:00 AM,32671.0,35.85
4313,03/17/23 08:30:00 AM,32662.2,35.86
4314,03/17/23 08:35:00 AM,32659.2,35.88
4315,03/17/23 08:40:00 AM,32641.6,35.90
4316,03/17/23 08:45:00 AM,32659.2,35.95
4317,03/17/23 08:50:00 AM,32718.1,35.95
4318,03/17/23 08:55:00 AM,32718.1,36.01
4319,03/17/23 09:00:00 AM,32750.5,36.02
4320,03/17/23 09:05:00 AM,32791.9,36.09
4321,03/17/23 09:10:00 AM,32789.0,36.12
4322,03/17/23 09:15:00 AM,32821.5,36.15
4323,03/17/23 09:20:00 AM,32857.1,36.14
4324,03/17/23 09:25:00 AM,32827.5,36.12
4325,03/17/23 09:30:00 AM,32845.3,36.12
4326,03/17/23 09:35:00 AM,32830.4,36.16
4327,03/17/23 09:40:00 AM,32830.4,36.15
4328,03/17/23 09:45:00 AM,32839.3,36.21
4329,03/17/23 09:50:00 AM,32880.9,36.22
4330,03/17/23 09:55:00 AM,32928.6,36.27
4331,03/17/23 10:00:00 AM,32946.5,36.32
4332,03/17/23 10:05:00 AM,32952.4,36.42
4333,03/17/23 10:10:00 AM,32988.3,36.44
4334,03/17/23 10:15:00 AM,33003.3,36.39
4335,03/17/23 10:20:00 AM,32952.4,36.40
4336,03/17/23 10:25:00 AM,32991.3,36.41
4337,03/17/23 10:30:00 AM,32976.4,36.42
4338,03/17/23 10:35:00 AM,33033.3,36.50
4339,03/17/23 10:40:00 AM,33033.3,36.51
4340,03/17/23 10:45:00 AM,33063.3,36.58
4341,03/17/23 10:50:00 AM,33039.3,36.64
4342,03/17/23 10:55:00 AM,33090.3,36.63
4343,03/17/23 11:00:00 AM,33057.3,36.63
4344,03/17/23 11:05:00 AM,33057.3,36.66
4345,03/17/23 11:10:00 AM,33114.4,36.65
4346,03/17/23 11:15:00 AM,33069.3,36.63
4347,03/17/23 11:20:00 AM,33138.5,36.76
4348,03/17/23 11:25:00 AM,33132.5,36.78
4349,03/17/23 11:30:00 AM,33156.7,36.90
4350,03/17/23 11:35:00 AM,33168.7,36.93
4351,03/17/23 11:40:00 AM,33205.0,36.99
4352,03/17/23 11:45:00 AM,33214.1,36.99
4353,03/17/23 11:50:00 AM,33199.0,37.00
4354,03/17/23 11:55:00 AM,33223.2,37.00
4355,03/17/23 12:00:00 PM,33208.1,37.09
4356,03/17/23 12:05:00 PM,33244.5,37.03
4357,03/17/23 12:10:00 PM,33247.5,37.08
4358,03/17/23 12:15:00 PM,33253.6,37.09
4359,03/17/23 12:20:00 PM,33259.6,37.05
4360,03/17/23 12:25:00 PM,33241.4,37.05
4361,03/17/23 12:30:00 PM,33268.7,37.08
4362,03/17/23 12:35:00 PM,33253.6,37.08
4363,03/17/23 12:40:00 PM,33250.5,37.12
4364,03/17/23 12:45:00 PM,33280.9,37.15
4365,03/17/23 12:50:00 PM,33250.5,37.17
4366,03/17/23 12:55:00 PM,33268.7,37.12
4367,03/17/23 01:00:00 PM,33271.8,37.15
4368,03/17/23 01:05:00 PM,33241.4,37.15
4369,03/17/23 01:10:00 PM,33247.5,37.17
4370,03/17/23 01:15:00 PM,33250.5,37.14
4371,03/17/23 01:20:00 PM,33226.3,37.13
4372,03/17/23 01:25:00 PM,33223.2,37.14
4373,03/17/23 01:30:00 PM,33211.1,37.14
4374,03/17/23 01:35:00 PM,33208.1,37.18
4375,03/17/23 01:40:00 PM,33199.0,37.22
4376,03/17/23 01:45:00 PM,33192.9,37.20
4377,03/17/23 01:50:00 PM,33217.2,37.27
4378,03/17/23 01:55:00 PM,33214.1,37.33
4379,03/17/23 02:00:00 PM,33192.9,37.33
4380,03/17/23 02:05:00 PM,33235.4,37.34
4381,03/17/23 02:10:00 PM,33229.3,37.36
4382,03/17/23 02:15:00 PM,33211.1,37.37
4383,03/17/23 02:20:00 PM,33208.1,37.37
4384,03/17/23 02:25:00 PM,33202.0,37.39
4385,03/17/23 02:30:00 PM,33214.1,37.38
4386,03/17/23 02:35:00 PM,33241.4,37.38
4387,03/17/23 02:40:00 PM,33202.0,37.41
4388,03/17/23 02:45:00 PM,33202.0,37.41
4389,03/17/23 02:50:00 PM,33211.1,37.44
4390,03/17/23 02:55:00 PM,33186.9,37.46
4391,03/17/23 03:00:00 PM,33220.2,37.46
4392,03/17/23 03:05:00 PM,33205.0,37.46
4393,03/17/23 03:10:00 PM,33180.8,37.49
4394,03/17/23 03:15:00 PM,33180.8,37.46
4395,03/17/23 03:20:00 PM,33202.0,37.49
4396,03/17/23 03:25:00 PM,33202.0,37.44
4397,03/17/23 03:30:00 PM,33168.7,37.43
4398,03/17/23 03:35:00 PM,33159.7,37.44
4399,03/17/23 03:40:00 PM,33150.6,37.46
4400,03/17/23 03:45:00 PM,33171.8,37.47
4401,03/17/23 03:50:00 PM,33171.8,37.46
4402,03/17/23 03:55:00 PM,33162.7,37.44
4403,03/17/23 04:00:00 PM,33153.6,37.43
4404,03/17/23 04:05:00 PM,33132.5,37.42
4405,03/17/23 04:10:00 PM,33114.4,37.42
4406,03/17/23 04:15:00 PM,33120.5,37.38
4407,03/17/23 04:20:00 PM,33123.5,37.34
4408,03/17/23 04:25:00 PM,33132.5,37.34
4409,03/17/23 04:30:00 PM,33159.7,37.37
4410,03/17/23 04:35:00 PM,33153.6,37.37
4411,03/17/23 04:40:00 PM,33150.6,37.36
4412,03/17/23 04:45:00 PM,33132.5,37.34
4413,03/17/23 04:50:00 PM,33129.5,37.33
4414,03/17/23 04:55:00 PM,33153.6,37.33
4415,03/17/23 05:00:00 PM,33114.4,37.30
4416,03/17/23 05:05:00 PM,33105.4,37.29
4417,03/17/23 05:10:00 PM,33078.3,37.27
4418,03/17/23 05:15:00 PM,33084.3,37.28
4419,03/17/23 05:20:00 PM,33075.3,37.24
4420,03/17/23 05:25:00 PM,33036.3,37.25
4421,03/17/23 05:30:00 PM,33048.3,37.23
4422,03/17/23 05:35:00 PM,33033.3,37.22
4423,03/17/23 05:40:00 PM,33063.3,37.19
4424,03/17/23 05:45:00 PM,33036.3,37.18
4425,03/17/23 05:50:00 PM,33003.3,37.15
4426,03/17/23 05:55:00 PM,33006.3,37.14
4427,03/17/23 06:00:00 PM,33006.3,37.13
4428,03/17/23 06:05:00 PM,32985.3,37.10
4429,03/17/23 06:10:00 PM,32994.3,37.08
4430,03/17/23 06:15:00 PM,32982.3,37.08
4431,03/17/23 06:20:00 PM,32976.4,37.04
4432,03/17/23 06:25:00 PM,32961.4,37.03
4433,03/17/23 06:30:00 PM,32946.5,37.02
4434,03/17/23 06:35:00 PM,32901.8,37.00
4435,03/17/23 06:40:00 PM,32922.6,36.97
4436,03/17/23 06:45:00 PM,32904.7,36.95
4437,03/17/23 06:50:00 PM,32913.7,36.92
4438,03/17/23 06:55:00 PM,32863.1,36.92
4439,03/17/23 07:00:00 PM,32869.0,36.89
4440,03/17/23 07:05:00 PM,32848.2,36.88
4441,03/17/23 07:10:00 PM,32839.3,36.86
4442,03/17/23 07:15:00 PM,32821.5,36.84
4443,03/17/23 07:20:00 PM,32833.4,36.81
4444,03/17/23 07:25:00 PM,32830.4,36.81
4445,03/17/23 07:30:00 PM,32780.1,36.79
4446,03/17/23 07:35:00 PM,32818.6,36.76
4447,03/17/23 07:40:00 PM,32797.8,36.74
4448,03/17/23 07:45:00 PM,32765.3,36.70
4449,03/17/23 07:50:00 PM,32797.8,36.70
4450,03/17/23 07:55:00 PM,32777.1,36.66
4451,03/17/23 08:00:00 PM,32762.3,36.66
4452,03/17/23 08:05:00 PM,32768.3,36.65
4453,03/17/23 08:10:00 PM,32735.8,36.60
4454,03/17/23 08:15:00 PM,32756.4,36.61
4455,03/17/23 08:20:00 PM,32729.9,36.59
4456,03/17/23 08:25:00 PM,32774.2,36.58
4457,03/17/23 08:30:00 PM,32771.2,36.55
4458,03/17/23 08:35:00 PM,32750.5,36.53
4459,03/17/23 08:40:00 PM,32750.5,36.53
4460,03/17/23 08:45:00 PM,32768.3,36.50
4461,03/17/23 08:50:00 PM,32747.6,36.50
4462,03/17/23 08:55:00 PM,32729.9,36.49
4463,03/17/23 09:00:00 PM,32750.5,36.46
4464,03/17/23 09:05:00 PM,32671.0,36.45
4465,03/17/23 09:10:00 PM,32224.0,36.42
4466,03/17/23 09:15:00 PM,32703.3,36.40
4467,03/17/23 09:20:00 PM,32712.2,36.40
4468,03/17/23 09:25:00 PM,32732.8,36.37
4469,03/17/23 09:30:00 PM,32624.0,36.35
4470,03/17/23 09:35:00 PM,32706.3,36.34
4471,03/17/23 09:40:00 PM,32718.1,36.30
4472,03/17/23 09:45:00 PM,32700.4,36.30
4473,03/17/23 09:50:00 PM,27130.3,36.27
4474,03/17/23 09:55:00 PM,23286.2,36.22
4475,03/17/23 10:00:00 PM,23617.6,36.19
4476,03/17/23 10:05:00 PM,33174.8,36.19
4477,03/17/23 10:10:00 PM,33147.6,36.15
4478,03/17/23 10:15:00 PM,33153.6,36.12
4479,03/17/23 10:20:00 PM,33123.5,36.05
4480,03/17/23 10:25:00 PM,33120.5,36.05
4481,03/17/23 10:30:00 PM,33132.5,36.01
4482,03/17/23 10:35:00 PM,33105.4,35.97
4483,03/17/23 10:40:00 PM,33093.3,35.92
4484,03/17/23 10:45:00 PM,33087.3,35.95
4485,03/17/23 10:50:00 PM,33093.3,35.92
4486,03/17/23 10:55:00 PM,33075.3,35.87
4487,03/17/23 11:00:00 PM,33054.3,35.86
4488,03/17/23 11:05:00 PM,32580.1,35.86
4489,03/17/23 11:10:00 PM,32244.1,35.82
4490,03/17/23 11:15:00 PM,32759.4,35.76
4491,03/17/23 11:20:00 PM,32866.1,35.78
4492,03/17/23 11:25:00 PM,32650.4,35.80
4493,03/17/23 11:30:00 PM,33021.3,35.77
4494,03/17/23 11:35:00 PM,33018.3,35.77
4495,03/17/23 11:40:00 PM,33015.3,35.73
4496,03/17/23 11:45:00 PM,32985.3,35.76
4497,03/17/23 11:50:00 PM,33003.3,35.72
4498,03/17/23 11:55:00 PM,32997.3,35.72
4499,03/18/23 12:00:00 AM,32919.6,35.66
4500,03/18/23 12:05:00 AM,32985.3,35.70
4501,03/18/23 12:10:00 AM,32934.5,35.62
4502,03/18/23 12:15:00 AM,32970.4,35.67
4503,03/18/23 12:20:00 AM,32949.5,35.63
4504,03/18/23 12:25:00 AM,32955.4,35.66
4505,03/18/23 12:30:00 AM,32952.4,35.65
4506,03/18/23 12:35:00 AM,32955.4,35.62
4507,03/18/23 12:40:00 AM,32919.6,35.58
4508,03/18/23 12:45:00 AM,32907.7,35.56
4509,03/18/23 12:50:00 AM,32898.8,35.51
4510,03/18/23 12:55:00 AM,32895.8,35.51
4511,03/18/23 01:00:00 AM,32875.0,35.49
4512,03/18/23 01:05:00 AM,32895.8,35.49
4513,03/18/23 01:10:00 AM,32866.1,35.44
4514,03/18/23 01:15:00 AM,32880.9,35.44
4515,03/18/23 01:20:00 AM,32883.9,35.46
4516,03/18/23 01:25:00 AM,32875.0,35.43
4517,03/18/23 01:30:00 AM,32836.4,35.39
4518,03/18/23 01:35:00 AM,32839.3,35.41
4519,03/18/23 01:40:00 AM,32818.6,35.37
4520,03/18/23 01:45:00 AM,32800.8,35.37
4521,03/18/23 01:50:00 AM,32833.4,35.37
4522,03/18/23 01:55:00 AM,32815.6,35.33
4523,03/18/23 02:00:00 AM,32812.6,35.31
4524,03/18/23 02:05:00 AM,32794.9,35.31
4525,03/18/23 02:10:00 AM,32765.3,35.31
4526,03/18/23 02:15:00 AM,32786.0,35.31
4527,03/18/23 02:20:00 AM,32765.3,35.29
4528,03/18/23 02:25:00 AM,32765.3,35.28
4529,03/18/23 02:30:00 AM,32756.4,35.27
4530,03/18/23 02:35:00 AM,32756.4,35.27
4531,03/18/23 02:40:00 AM,32715.1,35.27
4532,03/18/23 02:45:00 AM,32732.8,35.26
4533,03/18/23 02:50:00 AM,32718.1,35.26
4534,03/18/23 02:55:00 AM,32732.8,35.24
4535,03/18/23 03:00:00 AM,32718.1,35.24
4536,03/18/23 03:05:00 AM,32703.3,35.24
4537,03/18/23 03:10:00 AM,32712.2,35.24
4538,03/18/23 03:15:00 AM,32712.2,35.23
4539,03/18/23 03:20:00 AM,32685.7,35.23
4540,03/18/23 03:25:00 AM,32726.9,35.22
4541,03/18/23 03:30:00 AM,32703.3,35.20
4542,03/18/23 03:35:00 AM,32676.9,35.20
4543,03/18/23 03:40:00 AM,32650.4,35.20
4544,03/18/23 03:45:00 AM,32650.4,35.19
4545,03/18/23 03:50:00 AM,32688.6,35.18
4546,03/18/23 03:55:00 AM,32632.8,35.18
4547,03/18/23 04:00:00 AM,32650.4,35.17
4548,03/18/23 04:05:00 AM,32635.7,35.15
4549,03/18/23 04:10:00 AM,32615.2,35.15
4550,03/18/23 04:15:00 AM,32624.0,35.14
4551,03/18/23 04:20:00 AM,32606.4,35.13
4552,03/18/23 04:25:00 AM,32600.6,35.13
4553,03/18/23 04:30:00 AM,32588.9,35.13
4554,03/18/23 04:35:00 AM,32600.6,35.12
4555,03/18/23 04:40:00 AM,32580.1,35.10
4556,03/18/23 04:45:00 AM,32527.5,35.10
4557,03/18/23 04:50:00 AM,32553.8,35.09
4558,03/18/23 04:55:00 AM,32527.5,35.08
4559,03/18/23 05:00:00 AM,32524.6,35.08
4560,03/18/23 05:05:00 AM,32521.7,35.08
4561,03/18/23 05:10:00 AM,32536.3,35.05
4562,03/18/23 05:15:00 AM,32513.0,35.05
4563,03/18/23 05:20:00 AM,32449.0,35.05
4564,03/18/23 05:25:00 AM,32457.7,35.05
4565,03/18/23 05:30:00 AM,32469.3,35.05
4566,03/18/23 05:35:00 AM,32431.6,35.04
4567,03/18/23 05:40:00 AM,32483.8,35.03
4568,03/18/23 05:45:00 AM,32457.7,35.03
4569,03/18/23 05:50:00 AM,32428.7,35.02
4570,03/18/23 05:55:00 AM,32443.2,35.02
